,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
Borderline,0.8136616389697373,0.8311187792587242,0.9299811530347082,0.9132370098304918,0.9481293793643017,0.8845156120727486,0.5839119106825303,0.9552984661030589,0.9724979724840049,0.7007464182431941,0.9466134058379715,0.974377513052434,0.9903916965972298,0.9921809068943351,1.0,0.9686137619939125,0.809219850017414,0.9625834893001238,0.9162204703576743,0.7885141502979075,0.8255539841019733,0.8115924915084549,0.4831841079273971,0.7810129132889675,0.867587631437905,0.973681728970994,0.9051099525578967,0.9534819783306561,0.6740419802407713,0.2427109189613489,-0.24855163820993686,0.8643363182013505,0.6665663041167281,0.9708398135974364,0.7985845871298617
N1,0.9295311008269368,0.9410321526984631,0.9915725558121438,0.9853631048351551,0.9964671583611637,0.9718263647845733,0.7622867176802735,0.9987786945499607,0.9995573435363293,0.8505128571783912,0.9961685370286086,0.9996801192274742,0.9541969672630853,0.9917698094038367,0.9686137619939125,1.0,0.9259827896293472,0.9997092973328952,0.9864229534508837,0.912622043204971,0.9370998274724889,0.9276408011500595,0.6647914606936486,0.8901473280903731,0.959723824042997,0.9997064768591536,0.9505133871456307,0.998173938902301,0.8325226421716433,0.44521874153710084,-0.47819083522545935,0.9607989826658323,0.8214687322007677,0.9980919060923198,0.9181090846948713
T1,0.999751778875684,0.9984572348298604,0.9623969427265749,0.9736122231243743,0.944439736702504,0.9879657603942136,0.9489747469890808,0.9424371799840318,0.9198330491084972,0.9859467595752028,0.94367440103292,0.9179380936810138,0.8033956332026482,0.8755455593986589,0.809219850017414,0.9259827896293472,1.0,0.9337992480368514,0.9749864784108427,0.9993804262722468,0.999374639468486,0.9999731990416115,0.8932822974535891,0.9812973028921487,0.993860350696662,0.918616794849563,0.9341621792980151,0.9467291568244441,0.9791566130581204,0.7422018250165989,-0.7644522228302022,0.9935676719716011,0.9755496773324572,0.926399897132897,0.9992033580070547
Clust,0.937310277811072,0.9482586835345461,0.9938413189230444,0.9886651272179919,0.9974730365369563,0.9766982563279192,0.776538449715751,0.9995824628952672,0.9988998126149815,0.8616429326262608,0.9977450798303245,0.998815887285676,0.9473569530254161,0.9885015956707683,0.9625834893001238,0.9997092973328952,0.9337992480368514,1.0,0.9897539745003205,0.9211857059357157,0.9444364613733226,0.9353643584806188,0.6790964079107178,0.8972154279126335,0.9651021509679636,0.998929559618346,0.9508833180046824,0.9991389738514059,0.8446374271560398,0.4620761408661309,-0.4985511061728345,0.9667170432935741,0.8331718529728697,0.997381051711109,0.9261012226589926
N2,0.9770021956859772,0.9832702022109702,0.9977281108466723,0.9990879342042212,0.9930795876811263,0.9970750316751448,0.8575238740724774,0.9931099291866403,0.9836352310282267,0.9245987347599002,0.992966479650586,0.9825357701597013,0.9028917808824668,0.958830486321952,0.9162204703576743,0.9864229534508837,0.9749864784108427,0.9897539745003205,1.0,0.9670473640183629,0.9813124598676799,0.9759372720225994,0.7746124309344465,0.9439825568059939,0.9914386727659262,0.9830136035497563,0.9561161983664942,0.994333734404445,0.911957210948307,0.5803738719985793,-0.6139382739631896,0.9928192116392869,0.9025932707107153,0.9844803220592169,0.9695243743540932
ONB,0.9988128235446633,0.9964121172361515,0.9528160797272294,0.9656183928525828,0.9330430655416129,0.9823264943333747,0.9591386197811141,0.9306493476891883,0.906123716819818,0.9908894863024678,0.9327003398318149,0.9038518622258447,0.7822164115072728,0.8583433322591612,0.7885141502979075,0.912622043204971,0.9993804262722468,0.9211857059357157,0.9670473640183629,1.0,0.9977332571055705,0.999176655945835,0.9068126979380544,0.9816976257467597,0.9893756651400136,0.9046820940506112,0.9232953591683892,0.9352838354891153,0.985597857806597,0.7629551134712592,-0.7863243694299575,0.9893750851349308,0.9821131061448879,0.9128340953703193,0.9989093849071493
LSCAvg,0.9997716209123555,0.9997681078806877,0.9704332163278564,0.9802479678283693,0.9541602737696413,0.992412656043329,0.9398750224570963,0.9523125376956684,0.9310544245766597,0.9805744246571088,0.9537431908338744,0.9294487827506728,0.8182128656451476,0.8891370181487375,0.8255539841019733,0.9370998274724889,0.999374639468486,0.9444364613733226,0.9813124598676799,0.9977332571055705,1.0,0.9995424968307948,0.87723109869038,0.9761997776730599,0.9962493207154633,0.9300330745807174,0.9392319687709418,0.9559692086132704,0.9730964856227627,0.7185724844047552,-0.7475165663105987,0.9968706427466358,0.9678006637037981,0.9365828361412342,0.9980928159982175
DBC,0.9998288528617081,0.9987296999969886,0.9638116316050864,0.9747767084896809,0.9460769491507254,0.9887544887450687,0.9476790851392043,0.9439276614261098,0.9214181911549004,0.9852800690923975,0.945052915869116,0.919650087387063,0.8059276988289895,0.877579249522747,0.8115924915084549,0.9276408011500595,0.9999731990416115,0.9353643584806188,0.9759372720225994,0.999176655945835,0.9995424968307948,1.0,0.8910016912208268,0.9804258304514112,0.994334612837438,0.9202778701025969,0.9357235627327614,0.9480775080583201,0.9782703406701466,0.7387067651928952,-0.7616514589098722,0.9941233892757095,0.9744494802743838,0.9279241344193159,0.9992421067402841
NSG,0.8863052101129042,0.8688007991211012,0.742159482441542,0.7709914946873215,0.7019123055979722,0.8144558512185346,0.9718919894167714,0.696997990121537,0.6553396479879076,0.949380241798012,0.6972989056474171,0.6512018610371547,0.4978979135945709,0.5824435570168811,0.4831841079273971,0.6647914606936486,0.8932822974535891,0.6790964079107178,0.7746124309344465,0.9068126979380544,0.87723109869038,0.8910016912208268,1.0,0.9212251684340043,0.8455810870989959,0.6525063029590398,0.7550989348062286,0.7081658262334114,0.9533102041550116,0.9640316543998028,-0.9218891099189359,0.8366922075581328,0.9683693726922901,0.6745207235601118,0.9009469232639667
ICSV,0.9773505909076912,0.9718546700608236,0.9246779828807681,0.9378578258130147,0.9043402752072719,0.9566165463397549,0.9351830550687975,0.906231150763425,0.8864529755768177,0.9722693119963858,0.9012067374398264,0.8839108772877993,0.7896867037209275,0.8454534350797016,0.7810129132889675,0.8901473280903731,0.9812973028921487,0.8972154279126335,0.9439825568059939,0.9816976257467597,0.9761997776730599,0.9804258304514112,0.9212251684340043,1.0,0.9742227956475431,0.8846677107721956,0.9305022626734054,0.9146482700070178,0.9624098682252622,0.7949346739674251,-0.7492023679845259,0.9637073321218754,0.9739557200091389,0.9011607311034532,0.9815379895559642
MRCA,0.9944664299697884,0.996467686639421,0.9835628197028254,0.9897909337421323,0.9712835576058964,0.9969776130088931,0.9094693878889343,0.9710031203071163,0.9548452062355808,0.9626341421846949,0.9693382891141317,0.9541509569330474,0.86416350271901,0.9221958479815797,0.867587631437905,0.959723824042997,0.993860350696662,0.9651021509679636,0.9914386727659262,0.9893756651400136,0.9962493207154633,0.994334612837438,0.8455810870989959,0.9742227956475431,1.0,0.9543354537180665,0.961904198041654,0.9744805943340681,0.950943281678079,0.6740294746598997,-0.6890803191659494,0.9982102618234707,0.9479078185851223,0.9614785006650391,0.9921068932844018
C1,0.9220729696681292,0.9339618374720997,0.9884954119220726,0.9815197895210874,0.9945847440105348,0.9667304007045964,0.7492030117998059,0.9974887993129851,0.9998990431520475,0.8400634591563676,0.9944434180260278,0.9999367218506837,0.9591542194531508,0.994179165984776,0.973681728970994,0.9997064768591536,0.918616794849563,0.998929559618346,0.9830136035497563,0.9046820940506112,0.9300330745807174,0.9202778701025969,0.6525063029590398,0.8846677107721956,0.9543354537180665,1.0,0.9479023768548066,0.9969181648586728,0.8214837006467407,0.4314061588603596,-0.46056514275333993,0.9548794662681646,0.8109449741832412,0.9983137748522151,0.9102089082760015
Purity,0.9349808014330911,0.9399685215016137,0.9573428872923757,0.9550156595504059,0.9507093586731141,0.9536993802821249,0.8059718055769561,0.9526807201040964,0.9453452689717179,0.8841744272302431,0.9372336272886385,0.9502725551541469,0.9318341446928915,0.9399145418672331,0.9051099525578967,0.9505133871456307,0.9341621792980151,0.9508833180046824,0.9561161983664942,0.9232953591683892,0.9392319687709418,0.9357235627327614,0.7550989348062286,0.9305022626734054,0.961904198041654,0.9479023768548066,1.0,0.9564529550583395,0.8578020369754814,0.569116057347036,-0.5226846833856875,0.9491595883112598,0.8682145288084369,0.9627696176741535,0.9376794200445706
C2,0.9495613643098314,0.9590487192958385,0.9963036985137201,0.9928691108355435,0.9977295012867639,0.9836516693058582,0.7988212118359286,0.9996764431310833,0.9970994317623227,0.879963935579543,0.997687072979591,0.9967066837654491,0.9399206378882784,0.9834265579173881,0.9534819783306561,0.998173938902301,0.9467291568244441,0.9991389738514059,0.994333734404445,0.9352838354891153,0.9559692086132704,0.9480775080583201,0.7081658262334114,0.9146482700070178,0.9744805943340681,0.9969181648586728,0.9564529550583395,1.0,0.8636699490647443,0.49784197208939696,-0.5277332993554169,0.9751392817039011,0.854000449884539,0.996863427826373,0.939626864671148
NeighbourhoodSeparability,0.9776297518227909,0.9703342537681799,0.8910613364838433,0.9110067606529847,0.8625227169542513,0.9388307226759747,0.9928370931771524,0.8578482330428702,0.8235937876110336,0.9983788430126729,0.863728862553942,0.8202178806041883,0.6667364636783999,0.7601641324589316,0.6740419802407713,0.8325226421716433,0.9791566130581204,0.8446374271560398,0.911957210948307,0.985597857806597,0.9730964856227627,0.9782703406701466,0.9533102041550116,0.9624098682252622,0.950943281678079,0.8214837006467407,0.8578020369754814,0.8636699490647443,1.0,0.844649520721933,-0.8789739373960623,0.9530146672297619,0.9963077963076824,0.8311371463932914,0.9810975361296757
IR,0.731852585640836,0.70648428603649,0.5386804213401829,0.5753461949532848,0.48953353701809066,0.6316840676958144,0.8897744027398153,0.4836835160702341,0.4352392509384886,0.8338173577393392,0.4843899403745586,0.4295946690615722,0.2652194668628223,0.35157242434057157,0.2427109189613489,0.44521874153710084,0.7422018250165989,0.4620761408661309,0.5803738719985793,0.7629551134712592,0.7185724844047552,0.7387067651928952,0.9640316543998028,0.7949346739674251,0.6740294746598997,0.4314061588603596,0.569116057347036,0.49784197208939696,0.844649520721933,1.0,-0.9269371254842935,0.6615648811999147,0.8684181015029859,0.4589251904975664,0.7532292352653264
Silhouette,-0.7607268170731927,-0.741470774623634,-0.5769589451424402,-0.6138555452983829,-0.5297072603405284,-0.6674596379867563,-0.9252368816319565,-0.5198965528215491,-0.464861784330985,-0.8559496014130625,-0.5383702957817333,-0.45770136471284406,-0.23152312673459718,-0.36572274776764035,-0.24855163820993686,-0.47819083522545935,-0.7644522228302022,-0.4985511061728345,-0.6139382739631896,-0.7863243694299575,-0.7475165663105987,-0.7616514589098722,-0.9218891099189359,-0.7492023679845259,-0.6890803191659494,-0.46056514275333993,-0.5226846833856875,-0.5277332993554169,-0.8789739373960623,-0.9269371254842935,1.0,-0.6990520522710963,-0.8718734742035223,-0.47025996664471204,-0.7706300635271364
Bhattacharyya,0.9950676096911913,0.9979108562502313,0.9856826084450303,0.9920500161449121,0.9738400970349408,0.9986827432742388,0.9117201932059324,0.9726983494548027,0.9555808413735317,0.9624517888032996,0.9739853117965677,0.954435890244093,0.8540545831969433,0.9201754769703588,0.8643363182013505,0.9607989826658323,0.9935676719716011,0.9667170432935741,0.9928192116392869,0.9893750851349308,0.9968706427466358,0.9941233892757095,0.8366922075581328,0.9637073321218754,0.9982102618234707,0.9548794662681646,0.9491595883112598,0.9751392817039011,0.9530146672297619,0.6615648811999147,-0.6990520522710963,1.0,0.9449920408643833,0.9589864393231378,0.990834119170855
Wasserstein,0.9727322788417334,0.9637992976913933,0.8795665743784579,0.8999795524444054,0.8494915260440489,0.9299188388665973,0.9909725637973549,0.8464183716287254,0.8128182669276827,0.997326466595272,0.8484819343810683,0.8100330262697725,0.6691099924203835,0.7521580432547468,0.6665663041167281,0.8214687322007677,0.9755496773324572,0.8331718529728697,0.9025932707107153,0.9821131061448879,0.9678006637037981,0.9744494802743838,0.9683693726922901,0.9739557200091389,0.9479078185851223,0.8109449741832412,0.8682145288084369,0.854000449884539,0.9963077963076824,0.8684181015029859,-0.8718734742035223,0.9449920408643833,1.0,0.825305959056538,0.9791189522496517
SVM_SVR,0.92914178166495,0.9397636289119028,0.9882023614314168,0.981999591486654,0.9923770521450886,0.9695600169765197,0.7612475094539422,0.996211061943237,0.9979657691577466,0.8513264759546679,0.9908234321179338,0.998557918551275,0.9632646324067289,0.9928641393196221,0.9708398135974364,0.9980919060923198,0.926399897132897,0.997381051711109,0.9844803220592169,0.9128340953703193,0.9365828361412342,0.9279241344193159,0.6745207235601118,0.9011607311034532,0.9614785006650391,0.9983137748522151,0.9627696176741535,0.996863427826373,0.8311371463932914,0.4589251904975664,-0.47025996664471204,0.9589864393231378,0.825305959056538,1.0,0.9195091342975887
TwoNN_ID,0.9989093425142419,0.9970324565904494,0.957041139726419,0.9686594965376065,0.9376176704231959,0.9844030380430643,0.9536092485624509,0.9351205802643319,0.9110195569931082,0.9887097317279685,0.9351314450516517,0.9098856310321759,0.7973469206510201,0.8667388830857073,0.7985845871298617,0.9181090846948713,0.9992033580070547,0.9261012226589926,0.9695243743540932,0.9989093849071493,0.9980928159982175,0.9992421067402841,0.9009469232639667,0.9815379895559642,0.9921068932844018,0.9102089082760015,0.9376794200445706,0.939626864671148,0.9810975361296757,0.7532292352653264,-0.7706300635271364,0.990834119170855,0.9791189522496517,0.9195091342975887,1.0
