,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
F2,0.94999999999999984,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.94999999999999984,0.99999999999999989,0.93604079963619036,0.4499999999999999,0.94999999999999984,0.94999999999999984,1,0.94999999999999984,0.94999999999999984,-0.049999999999999996,0.94999999999999984,-0.94999999999999984,0.94999999999999984,0.050000000000000044,0.99999999999999989,0.99999999999999989,0.99999999999999989,0.8999999999999998,-0.99999999999999989,-0.94999999999999984,-0.94999999999999984,0.99999999999999989,-0.94999999999999984,-0.99999999999999989,0.99999999999999989,0.050000000000000044,0.050000000000000017,-0.39999999999999997,-0.94999999999999984,0.99999999999999989,0.99999999999999989
F3,0.99999999999999989,0.89999999999999991,0.94999999999999984,0.94999999999999984,0.89999999999999991,0.94999999999999984,0.98733971724044811,0.39999999999999991,0.99999999999999989,0.99999999999999989,0.94999999999999984,1,0.99999999999999989,0,0.99999999999999989,-0.99999999999999989,0.99999999999999989,0.14999999999999997,0.94999999999999984,0.94999999999999984,0.94999999999999984,0.94999999999999984,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.94999999999999984,-0.99999999999999989,-0.94999999999999984,0.94999999999999984,0,0.14999999999999999,-0.4499999999999999,-0.99999999999999989,0.94999999999999984,0.94999999999999984
F4,0.99999999999999989,0.89999999999999991,0.94999999999999984,0.94999999999999984,0.89999999999999991,0.94999999999999984,0.98733971724044811,0.39999999999999991,0.99999999999999989,0.99999999999999989,0.94999999999999984,0.99999999999999989,1,0,0.99999999999999989,-0.99999999999999989,0.99999999999999989,0.14999999999999997,0.94999999999999984,0.94999999999999984,0.94999999999999984,0.94999999999999984,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.94999999999999984,-0.99999999999999989,-0.94999999999999984,0.94999999999999984,0,0.14999999999999999,-0.4499999999999999,-0.99999999999999989,0.94999999999999984,0.94999999999999984
ICSV,0.099999999999999992,0.22360679774997894,0.26666666666666661,0.29999999999999999,-0.24999999999999997,0.26666666666666661,-0.10129891760425772,-0.39999999999999997,0.099999999999999992,0.33333333333333331,-0.049999999999999996,0,0,1,0.13333333333333333,0.29999999999999993,-0.29999999999999993,0.23333333333333328,0.26666666666666661,0.033333333333333333,-0.049999999999999996,-0.049999999999999996,-0.26666666666666661,0.29999999999999993,0.29999999999999993,-0.23333333333333331,0,0.049999999999999996,0.26666666666666661,-0.39999999999999997,0.33333333333333331,-0.099999999999999978,0.29999999999999993,0.26666666666666661,0.26666666666666661
IN,0.96666666666666645,0.89814239699997189,0.86666666666666659,0.76666666666666661,0.89999999999999991,0.63333333333333319,0.98733971724044811,0.39999999999999991,0.96666666666666645,0.79999999999999993,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.13333333333333333,1,-0.66666666666666663,0.66666666666666663,0.33333333333333331,0.63333333333333319,0.93333333333333313,0.94999999999999984,0.94999999999999984,-0.63333333333333319,-0.66666666666666663,-0.66666666666666663,0.73333333333333328,-0.99999999999999989,-0.94999999999999984,0.63333333333333319,-0.13333333333333333,0.23333333333333331,-0.26666666666666661,-0.66666666666666663,0.63333333333333319,0.86666666666666659
IR,-0.69999999999999984,-0.48819660112501051,-0.39999999999999991,-0.33333333333333331,-0.89999999999999991,-0.29999999999999993,-0.98733971724044811,-0.39999999999999991,-0.69999999999999984,-0.3666666666666667,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.29999999999999993,-0.66666666666666663,1,-0.99999999999999989,0.13333333333333333,-0.29999999999999993,-0.66666666666666663,-0.94999999999999984,-0.94999999999999984,0.29999999999999993,0.99999999999999989,0.99999999999999989,-0.86666666666666659,0.99999999999999989,0.94999999999999984,-0.29999999999999993,-0.29999999999999993,0.19999999999999996,0,0.99999999999999989,-0.29999999999999993,-0.39999999999999991
LSCAvg,0.69999999999999984,0.48819660112501051,0.39999999999999991,0.33333333333333331,0.89999999999999991,0.29999999999999993,0.98733971724044811,0.39999999999999991,0.69999999999999984,0.3666666666666667,0.94999999999999984,0.99999999999999989,0.99999999999999989,-0.29999999999999993,0.66666666666666663,-0.99999999999999989,1,-0.13333333333333333,0.29999999999999993,0.66666666666666663,0.94999999999999984,0.94999999999999984,-0.29999999999999993,-0.99999999999999989,-0.99999999999999989,0.86666666666666659,-0.99999999999999989,-0.94999999999999984,0.29999999999999993,0.29999999999999993,-0.19999999999999996,0,-0.99999999999999989,0.29999999999999993,0.39999999999999991
MRCA,0.26666666666666661,0.39814239699997195,0.3666666666666667,0.33333333333333331,0.099999999999999978,0.26666666666666666,0.16655703557232482,0.49999999999999989,0.26666666666666661,0.39999999999999991,0.050000000000000044,0.14999999999999997,0.14999999999999997,0.23333333333333328,0.33333333333333331,0.13333333333333333,-0.13333333333333333,1,0.26666666666666666,0.23333333333333336,0.050000000000000044,0.099999999999999922,-0.26666666666666666,0.13333333333333333,0.13333333333333333,-0.066666666666666638,-0.14999999999999997,-0.050000000000000044,0.26666666666666666,0.26666666666666666,0.76666666666666661,-0.033333333333333347,0.13333333333333333,0.26666666666666666,0.3666666666666667
N1,0.59999999999999987,0.74513673220832277,0.89999999999999991,0.96666666666666645,0.94999999999999984,0.99999999999999989,0.93604079963619036,0.4499999999999999,0.59999999999999987,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.63333333333333319,-0.29999999999999993,0.29999999999999993,0.26666666666666666,1,0.63333333333333319,0.99999999999999989,0.8999999999999998,-0.99999999999999989,-0.29999999999999993,-0.29999999999999993,0.43333333333333329,-0.94999999999999984,-0.99999999999999989,0.99999999999999989,-0.26666666666666655,0.33333333333333326,-0.56666666666666654,-0.29999999999999993,0.99999999999999989,0.89999999999999991
N2,0.86666666666666659,0.89420793070830873,0.86666666666666659,0.73333333333333328,0.94999999999999984,0.63333333333333319,0.93604079963619036,0.4499999999999999,0.86666666666666659,0.69999999999999984,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.033333333333333333,0.93333333333333313,-0.66666666666666663,0.66666666666666663,0.23333333333333336,0.63333333333333319,1,0.99999999999999989,0.8999999999999998,-0.63333333333333319,-0.66666666666666663,-0.66666666666666663,0.83333333333333315,-0.94999999999999984,-0.99999999999999989,0.63333333333333319,-0.033333333333333298,0.10000000000000002,-0.26666666666666666,-0.66666666666666663,0.63333333333333319,0.86666666666666659
N3,0.94999999999999984,0.94999999999999984,0.99999999999999989,0.99999999999999989,0.94999999999999984,0.99999999999999989,0.93604079963619036,0.4499999999999999,0.94999999999999984,0.94999999999999984,0.99999999999999989,0.94999999999999984,0.94999999999999984,-0.049999999999999996,0.94999999999999984,-0.94999999999999984,0.94999999999999984,0.050000000000000044,0.99999999999999989,0.99999999999999989,1,0.8999999999999998,-0.99999999999999989,-0.94999999999999984,-0.94999999999999984,0.99999999999999989,-0.94999999999999984,-0.99999999999999989,0.99999999999999989,0.050000000000000044,0.050000000000000017,-0.39999999999999997,-0.94999999999999984,0.99999999999999989,0.99999999999999989
N4,0.94999999999999984,0.84999999999999987,0.8999999999999998,0.8999999999999998,0.84999999999999987,0.8999999999999998,0.93733971724044807,0.34999999999999998,0.94999999999999984,0.94999999999999984,0.8999999999999998,0.94999999999999984,0.94999999999999984,-0.049999999999999996,0.94999999999999984,-0.94999999999999984,0.94999999999999984,0.099999999999999922,0.8999999999999998,0.8999999999999998,0.8999999999999998,1,-0.8999999999999998,-0.94999999999999984,-0.94999999999999984,0.8999999999999998,-0.94999999999999984,-0.8999999999999998,0.8999999999999998,-0.050000000000000044,0.19999999999999998,-0.64999999999999991,-0.94999999999999984,0.8999999999999998,0.8999999999999998
NSG,-0.59999999999999987,-0.74513673220832277,-0.89999999999999991,-0.96666666666666645,-0.94999999999999984,-0.99999999999999989,-0.93604079963619036,-0.4499999999999999,-0.59999999999999987,-0.93333333333333313,-0.99999999999999989,-0.94999999999999984,-0.94999999999999984,-0.26666666666666661,-0.63333333333333319,0.29999999999999993,-0.29999999999999993,-0.26666666666666666,-0.99999999999999989,-0.63333333333333319,-0.99999999999999989,-0.8999999999999998,1,0.29999999999999993,0.29999999999999993,-0.43333333333333329,0.94999999999999984,0.99999999999999989,-0.99999999999999989,0.26666666666666655,-0.33333333333333326,0.56666666666666654,0.29999999999999993,-0.99999999999999989,-0.89999999999999991
NeighbourhoodSeparability,-0.69999999999999984,-0.48819660112501051,-0.39999999999999991,-0.33333333333333331,-0.89999999999999991,-0.29999999999999993,-0.98733971724044811,-0.39999999999999991,-0.69999999999999984,-0.3666666666666667,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.29999999999999993,-0.66666666666666663,0.99999999999999989,-0.99999999999999989,0.13333333333333333,-0.29999999999999993,-0.66666666666666663,-0.94999999999999984,-0.94999999999999984,0.29999999999999993,1,0.99999999999999989,-0.86666666666666659,0.99999999999999989,0.94999999999999984,-0.29999999999999993,-0.29999999999999993,0.19999999999999996,0,0.99999999999999989,-0.29999999999999993,-0.39999999999999991
ONB,-0.69999999999999984,-0.48819660112501051,-0.39999999999999991,-0.33333333333333331,-0.89999999999999991,-0.29999999999999993,-0.98733971724044811,-0.39999999999999991,-0.69999999999999984,-0.3666666666666667,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.29999999999999993,-0.66666666666666663,0.99999999999999989,-0.99999999999999989,0.13333333333333333,-0.29999999999999993,-0.66666666666666663,-0.94999999999999984,-0.94999999999999984,0.29999999999999993,0.99999999999999989,1,-0.86666666666666659,0.99999999999999989,0.94999999999999984,-0.29999999999999993,-0.29999999999999993,0.19999999999999996,0,0.99999999999999989,-0.29999999999999993,-0.39999999999999991
Purity,0.76666666666666661,0.5960655337083367,0.56666666666666654,0.46666666666666662,0.94999999999999984,0.43333333333333329,0.93604079963619036,0.4499999999999999,0.76666666666666661,0.43333333333333329,0.99999999999999989,0.94999999999999984,0.94999999999999984,-0.23333333333333331,0.73333333333333328,-0.86666666666666659,0.86666666666666659,-0.066666666666666638,0.43333333333333329,0.83333333333333315,0.99999999999999989,0.8999999999999998,-0.43333333333333329,-0.86666666666666659,-0.86666666666666659,1,-0.94999999999999984,-0.99999999999999989,0.43333333333333329,0.23333333333333336,-0.16666666666666666,-0.099999999999999992,-0.86666666666666659,0.43333333333333329,0.56666666666666654
Raug,-0.99999999999999989,-0.89999999999999991,-0.94999999999999984,-0.94999999999999984,-0.89999999999999991,-0.94999999999999984,-0.98733971724044811,-0.39999999999999991,-0.99999999999999989,-0.99999999999999989,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0,-0.99999999999999989,0.99999999999999989,-0.99999999999999989,-0.14999999999999997,-0.94999999999999984,-0.94999999999999984,-0.94999999999999984,-0.94999999999999984,0.94999999999999984,0.99999999999999989,0.99999999999999989,-0.94999999999999984,1,0.94999999999999984,-0.94999999999999984,0,-0.14999999999999999,0.4499999999999999,0.99999999999999989,-0.94999999999999984,-0.94999999999999984
SI,-0.94999999999999984,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,-0.94999999999999984,-0.99999999999999989,-0.93604079963619036,-0.4499999999999999,-0.94999999999999984,-0.94999999999999984,-0.99999999999999989,-0.94999999999999984,-0.94999999999999984,0.049999999999999996,-0.94999999999999984,0.94999999999999984,-0.94999999999999984,-0.050000000000000044,-0.99999999999999989,-0.99999999999999989,-0.99999999999999989,-0.8999999999999998,0.99999999999999989,0.94999999999999984,0.94999999999999984,-0.99999999999999989,0.94999999999999984,1,-0.99999999999999989,-0.050000000000000044,-0.050000000000000017,0.39999999999999997,0.94999999999999984,-0.99999999999999989,-0.99999999999999989
SVM_SVR,0.59999999999999987,0.74513673220832277,0.89999999999999991,0.96666666666666645,0.94999999999999984,0.99999999999999989,0.93604079963619036,0.4499999999999999,0.59999999999999987,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.63333333333333319,-0.29999999999999993,0.29999999999999993,0.26666666666666666,0.99999999999999989,0.63333333333333319,0.99999999999999989,0.8999999999999998,-0.99999999999999989,-0.29999999999999993,-0.29999999999999993,0.43333333333333329,-0.94999999999999984,-0.99999999999999989,1,-0.26666666666666655,0.33333333333333326,-0.56666666666666654,-0.29999999999999993,0.99999999999999989,0.89999999999999991
Silhouette,-0.099999999999999992,-0.15694013108331228,-0.26666666666666655,-0.29999999999999993,0.099999999999999978,-0.26666666666666655,0.012660282759551778,0.49999999999999989,-0.099999999999999992,-0.33333333333333331,0.050000000000000044,0,0,-0.39999999999999997,-0.13333333333333333,-0.29999999999999993,0.29999999999999993,0.26666666666666666,-0.26666666666666655,-0.033333333333333298,0.050000000000000044,-0.050000000000000044,0.26666666666666655,-0.29999999999999993,-0.29999999999999993,0.23333333333333336,0,-0.050000000000000044,-0.26666666666666655,1,-0.033333333333333291,0.53333333333333321,-0.29999999999999993,-0.26666666666666655,-0.26666666666666655
T1,0.19999999999999998,0.32360679774997897,0.33333333333333326,0.36666666666666664,0.14999999999999999,0.33333333333333326,0.19740216479148456,0.64999999999999991,0.19999999999999998,0.43333333333333329,0.050000000000000017,0.14999999999999999,0.14999999999999999,0.33333333333333331,0.23333333333333331,0.19999999999999996,-0.19999999999999996,0.76666666666666661,0.33333333333333326,0.10000000000000002,0.050000000000000017,0.19999999999999998,-0.33333333333333326,0.19999999999999996,0.19999999999999996,-0.16666666666666666,-0.14999999999999999,-0.050000000000000017,0.33333333333333326,-0.033333333333333291,1,-0.23333333333333331,0.19999999999999996,0.33333333333333326,0.33333333333333326
TwoNN_ID,-0.19999999999999996,-0.37453559924999297,-0.46666666666666662,-0.5,-0.29999999999999999,-0.56666666666666654,-0.4103913408340617,0.14999999999999999,-0.19999999999999996,-0.53333333333333321,-0.39999999999999997,-0.4499999999999999,-0.4499999999999999,-0.099999999999999978,-0.26666666666666661,0,0,-0.033333333333333347,-0.56666666666666654,-0.26666666666666666,-0.39999999999999997,-0.64999999999999991,0.56666666666666654,0,0,-0.099999999999999992,0.4499999999999999,0.39999999999999997,-0.56666666666666654,0.53333333333333321,-0.23333333333333331,1,0,-0.56666666666666654,-0.46666666666666662
Wasserstein,-0.69999999999999984,-0.48819660112501051,-0.39999999999999991,-0.33333333333333331,-0.89999999999999991,-0.29999999999999993,-0.98733971724044811,-0.39999999999999991,-0.69999999999999984,-0.3666666666666667,-0.94999999999999984,-0.99999999999999989,-0.99999999999999989,0.29999999999999993,-0.66666666666666663,0.99999999999999989,-0.99999999999999989,0.13333333333333333,-0.29999999999999993,-0.66666666666666663,-0.94999999999999984,-0.94999999999999984,0.29999999999999993,0.99999999999999989,0.99999999999999989,-0.86666666666666659,0.99999999999999989,0.94999999999999984,-0.29999999999999993,-0.29999999999999993,0.19999999999999996,0,1,-0.29999999999999993,-0.39999999999999991
deg_overlap,0.59999999999999987,0.74513673220832277,0.89999999999999991,0.96666666666666645,0.94999999999999984,0.99999999999999989,0.93604079963619036,0.4499999999999999,0.59999999999999987,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.63333333333333319,-0.29999999999999993,0.29999999999999993,0.26666666666666666,0.99999999999999989,0.63333333333333319,0.99999999999999989,0.8999999999999998,-0.99999999999999989,-0.29999999999999993,-0.29999999999999993,0.43333333333333329,-0.94999999999999984,-0.99999999999999989,0.99999999999999989,-0.26666666666666655,0.33333333333333326,-0.56666666666666654,-0.29999999999999993,1,0.89999999999999991
kDN,0.79999999999999982,0.93147573033330511,0.99999999999999989,0.96666666666666645,0.94999999999999984,0.89999999999999991,0.93604079963619036,0.4499999999999999,0.79999999999999982,0.93333333333333313,0.99999999999999989,0.94999999999999984,0.94999999999999984,0.26666666666666661,0.86666666666666659,-0.39999999999999991,0.39999999999999991,0.3666666666666667,0.89999999999999991,0.86666666666666659,0.99999999999999989,0.8999999999999998,-0.89999999999999991,-0.39999999999999991,-0.39999999999999991,0.56666666666666654,-0.94999999999999984,-0.99999999999999989,0.89999999999999991,-0.26666666666666655,0.33333333333333326,-0.46666666666666662,-0.39999999999999991,0.89999999999999991,1
