,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
IN,0.9786566819893562,0.8296379114013863,0.861181371221467,0.6443616389511354,0.8350969796459345,0.5783360088206613,0.8490371419072877,0.20230991360371833,0.9640743626645606,0.6861973569266887,0.9871979110564435,0.9987286790707754,0.9946800006790706,0.021082213359116364,1.0,-0.8671512951909932,0.7789593044906903,0.17398325749412027,0.5862032344234748,0.9401362846931752,0.9584326533826357,0.9451746215914945,-0.6259898811800211,-0.6589320165653926,-0.8280904915764656,0.6298974856809701,-0.9645727850189079,-0.9584326533826355,0.5564936910454968,-0.059399155683760696,0.09145025663946442,-0.28451920906769546,-0.8404417675111637,0.6338748143608702,0.7276461961083674
IR,-0.8962577595857014,-0.5899191502070281,-0.581818627375823,-0.38627465726463606,-0.7926256586600715,-0.33984468989317157,-0.8048067405531473,-0.06672314875080676,-0.8478843716545538,-0.4281908439294823,-0.9720264126209828,-0.9700577104525883,-0.960311903038827,0.2355328910758455,-0.8671512951909932,1.0,-0.9696940834317757,0.1142088287204932,-0.34621907959270953,-0.761578270600669,-0.9268072686127973,-0.9264056038852378,0.4130271483422352,0.8569291223213792,0.9642329040711575,-0.715268238220082,0.9392850606681084,0.926807268612797,-0.3309846195216219,-0.17207665715667583,0.2614534434853017,0.14488283728114695,0.9849189237135905,-0.39112320253759564,-0.4528494591504013
LSCAvg,0.8197679396283558,0.49053091306040514,0.49754302147703183,0.34496545678759505,0.8568616647780735,0.3156295199616642,0.881328566652148,0.20457754604945227,0.7433603145450691,0.36924328957185937,0.9655580086115291,0.9818262047487408,0.989841452911502,-0.31697673515793845,0.7789593044906903,-0.9696940834317757,1.0,-0.18303658873542872,0.32298076098087747,0.6830380931201426,0.968076035700207,0.9728806455930892,-0.3542567653296154,-0.9377563390268406,-0.9347767062120743,0.7447662211355985,-0.9461586028982341,-0.9680760357002067,0.31767502164350353,0.24044347864633372,-0.23534168650035214,-0.12334809462825243,-0.9922188008705389,0.33785343024242387,0.38046377948964416
MRCA,0.09382607385086562,0.31153976190929783,0.3469482061576595,0.27521314301587974,0.05425381126136519,0.2613711665461869,0.1991971713695072,0.5567883881669102,0.13943651935441492,0.3288163679865064,0.07057672145378302,0.08633585961159129,0.08346519917845618,0.23741713995692415,0.17398325749412027,0.1142088287204932,-0.18303658873542872,1.0,0.2732528608470157,0.1962898799242259,0.05039688245158508,0.14586340415898008,-0.2519880129674399,0.10157568891753795,0.07763130998465258,-0.1604855466265587,-0.12447365372763952,-0.0503968824515848,0.30544093352305607,0.2943928204269501,0.7265187571688587,-0.07764051935833632,0.13733245055061258,0.32038187227748266,0.34291229242494553
N1,0.5552832683493777,0.7854470966677157,0.8578337477047103,0.9897276958837122,0.9379117793107126,0.9989243047515863,0.8846480625924822,0.2823412393324271,0.5775824334527876,0.9128408267801769,0.9513767258252946,0.9552325517285061,0.9714268364928629,0.33143009374729354,0.5862032344234748,-0.34621907959270953,0.32298076098087747,0.2732528608470157,1.0,0.718390119151715,0.9920840800362114,0.9183337267752436,-0.9647529322599224,-0.2655314185956755,-0.30884364830223016,0.31036882715759734,-0.9478197431665453,-0.9920840800362115,0.9836941095192099,-0.2965703735315091,0.344386334777,-0.5976865990483676,-0.3463916694298759,0.9778120353077085,0.9586742534454872
N2,0.9238002436150209,0.8552287694992229,0.9017457986894147,0.7886330880054419,0.9047262479318428,0.7139514379430469,0.8829206389704213,0.2851814122998978,0.9004176148901791,0.7656089716435758,0.9595091487005407,0.9779117716223561,0.9899752757558038,0.11874227926282814,0.9401362846931752,-0.761578270600669,0.6830380931201426,0.1962898799242259,0.718390119151715,1.0,0.9882329304440085,0.9480312007543146,-0.7441572817395352,-0.5501377777040989,-0.7204990474442634,0.6614072491030248,-0.9528511361014292,-0.9882329304440085,0.6820146294487621,-0.1385527675470937,0.20034771549129968,-0.44243734606057067,-0.7503305724253214,0.7457295688322049,0.8242896260789386
N3,0.9627758824448938,0.9485689478903088,0.9992363357184211,0.9883903621670586,0.9462765930511526,0.9874354859094723,0.9229137485076181,0.3243868522998173,0.9057855935554635,0.9194367178589828,0.9334079397306229,0.9477784439359636,0.974360633185088,0.0103636305406265,0.9584326533826357,-0.9268072686127973,0.968076035700207,0.05039688245158508,0.9920840800362114,0.9882329304440085,1.0,0.9501642394748573,-0.9378298250651836,-0.9339882129792947,-0.8695945298253904,0.7903393420734854,-0.9401596936463508,-1.0,0.975392154490992,-0.001944845502137471,0.15510867199567252,-0.5164082424891907,-0.9686314456794622,0.9570453972646165,0.9834971884507798
N4,0.953663589222194,0.8455616141826856,0.944997671415241,0.9020466923438224,0.8461421452673084,0.9035795538285786,0.9104700735633451,0.3012834848974596,0.9227769447688349,0.955043275847096,0.8979878702911106,0.9359549287735107,0.9620645266748289,-0.07467612954935778,0.9451746215914945,-0.9264056038852378,0.9728806455930892,0.14586340415898008,0.9183337267752436,0.9480312007543146,0.9501642394748573,1.0,-0.9157383921384745,-0.9528143904027149,-0.8628040468036756,0.6787569175894581,-0.8946129460899888,-0.9501642394748568,0.9231181845818801,-0.055315904403763716,0.23360517162055652,-0.6625180049319791,-0.9718407815682883,0.9045653191506402,0.9083900989786546
NSG,-0.6096411475558189,-0.7594217074360693,-0.8364885279140974,-0.9623183116371798,-0.8237303286367461,-0.9617856961268899,-0.795789106299946,-0.08120324862191564,-0.6565747043574174,-0.9420032915494061,-0.9683629415147172,-0.9639473942427075,-0.9576595534334351,-0.30023698918695096,-0.6259898811800211,0.4130271483422352,-0.3542567653296154,-0.2519880129674399,-0.9647529322599224,-0.7441572817395352,-0.9378298250651836,-0.9157383921384745,1.0,0.23613338429890837,0.36917496329235017,-0.2753559349463324,0.9304802684814939,0.9378298250651835,-0.9490400670878918,0.35756066735983927,-0.22999174330788755,0.6655513298806275,0.3834837324268241,-0.9743120140890736,-0.9390881462328461
NeighbourhoodSeparability,-0.6920660879702477,-0.42334350245571056,-0.4280199613069717,-0.26332338602702565,-0.8606656815368933,-0.2516307397665852,-0.9847004384805444,-0.37170282722558173,-0.5989726820113331,-0.2887790634822748,-0.8620304646204979,-0.8933316111819876,-0.9296695774611992,0.2834505267909666,-0.6589320165653926,0.8569291223213792,-0.9377563390268406,0.10157568891753795,-0.2655314185956755,-0.5501377777040989,-0.9339882129792947,-0.9528143904027149,0.23613338429890837,1.0,0.8685489832793297,-0.7618730871193012,0.9034498573439388,0.9339882129792942,-0.291192319543948,-0.3195962527125282,0.08845295073627384,0.03303669808389017,0.9123947441740977,-0.2530442447662648,-0.30133213713235346
ONB,-0.8621660180518803,-0.5500093963741671,-0.5478306273731763,-0.3444446744526691,-0.7550520634815299,-0.2979671270986708,-0.8402250098100443,-0.06462703617555637,-0.8209084634771558,-0.4080288845479936,-0.9081497618064741,-0.9088375231380619,-0.906044760366831,0.21856955736290362,-0.8280904915764656,0.9642329040711575,-0.9347767062120743,0.07763130998465258,-0.30884364830223016,-0.7204990474442634,-0.8695945298253904,-0.8628040468036756,0.36917496329235017,0.8685489832793297,1.0,-0.7922698816903266,0.9026956751686923,0.8695945298253902,-0.3152976582863441,-0.17734103648034538,0.2785715841057138,0.017734636891457562,0.9472256621525653,-0.3482168228584149,-0.4168521294575986
Purity,0.675502988676998,0.50304425454541,0.4667789440044576,0.3687693162658729,0.8428995825593499,0.30506144943046004,0.8968605270102199,0.3619820262286495,0.5703513231185756,0.29471337452050633,0.6725644514247745,0.6731640381712589,0.7289769676779043,-0.10136384681380989,0.6298974856809701,-0.715268238220082,0.7447662211355985,-0.1604855466265587,0.31036882715759734,0.6614072491030248,0.7903393420734854,0.6787569175894581,-0.2753559349463324,-0.7618730871193012,-0.7922698816903266,1.0,-0.7312028493185724,-0.7903393420734852,0.3011232277883749,0.14555997898060102,-0.05512361758972584,0.0433617703934663,-0.7591893005207094,0.2700512208713462,0.3608884589923324
Raug,-0.9478162569106908,-0.9225322791575269,-0.9466983038954919,-0.9415079895758218,-0.8097545488453548,-0.9319194793412018,-0.8557505079904038,-0.149995322005809,-0.8856586325278402,-0.841578677351416,-0.9779183942869224,-0.9652238760047559,-0.9550396545251938,-0.2583556877400035,-0.9645727850189079,0.9392850606681084,-0.9461586028982341,-0.12447365372763952,-0.9478197431665453,-0.9528511361014292,-0.9401596936463508,-0.8946129460899888,0.9304802684814939,0.9034498573439388,0.9026956751686923,-0.7312028493185724,1.0,0.9401596936463503,-0.9843541793881956,-0.021844442781602302,-0.06476464987398839,0.47038412029756815,0.9435957101483083,-0.9835721034801534,-0.9701251880548769
SI,-0.9627758824448936,-0.9485689478903085,-0.9992363357184211,-0.9883903621670587,-0.9462765930511527,-0.9874354859094725,-0.9229137485076179,-0.3243868522998178,-0.9057855935554635,-0.9194367178589828,-0.9334079397306225,-0.9477784439359633,-0.9743606331850878,-0.010363630540625515,-0.9584326533826355,0.926807268612797,-0.9680760357002067,-0.0503968824515848,-0.9920840800362115,-0.9882329304440085,-1.0,-0.9501642394748568,0.9378298250651835,0.9339882129792942,0.8695945298253902,-0.7903393420734852,0.9401596936463503,1.0,-0.9753921544909918,0.0019448455021371935,-0.1551086719956721,0.5164082424891899,0.968631445679462,-0.9570453972646162,-0.9834971884507799
SVM_SVR,0.522488111801734,0.7401200377028645,0.8207544578724737,0.9635673348336501,0.8796973702463111,0.9755791686755653,0.9043810510257483,0.23196843284170807,0.5388613828023633,0.8861731349520644,0.960949996183367,0.9653437263918689,0.9723994282287887,0.4114301546423176,0.5564936910454968,-0.3309846195216219,0.31767502164350353,0.30544093352305607,0.9836941095192099,0.6820146294487621,0.975392154490992,0.9231181845818801,-0.9490400670878918,-0.291192319543948,-0.3152976582863441,0.3011232277883749,-0.9843541793881956,-0.9753921544909918,1.0,-0.2911311543445513,0.34662329553742643,-0.5980986733283781,-0.33203444804417287,0.9769482694208058,0.937539674654095
Silhouette,-0.05612348858528444,-0.1351067500280796,-0.232552995279228,-0.2987108550748106,0.12047719249181582,-0.28924106214398065,0.03877908950219028,0.610183219791954,-0.1499926266562772,-0.3954285541011311,-0.002156810727673264,-0.02919141819098886,-0.03227261618942884,-0.387905272405982,-0.059399155683760696,-0.17207665715667583,0.24044347864633372,0.2943928204269501,-0.2965703735315091,-0.1385527675470937,-0.001944845502137471,-0.055315904403763716,0.35756066735983927,-0.3195962527125282,-0.17734103648034538,0.14555997898060102,-0.021844442781602302,0.0019448455021371935,-0.2911311543445513,1.0,0.01173453507994097,0.5370442948416905,-0.2038426980672322,-0.2945219953884466,-0.2765095403732375
T1,0.037002438687904336,0.2801681700690084,0.3501584060879961,0.3522748874742685,0.2430765368092978,0.33545072197017783,0.3570270504294284,0.811629273268034,0.019354161524101993,0.3480996461793049,-0.021127309736026,0.04071398467679277,0.10826429379665797,0.2530976392866962,0.09145025663946442,0.2614534434853017,-0.23534168650035214,0.7265187571688587,0.344386334777,0.20034771549129968,0.15510867199567252,0.23360517162055652,-0.22999174330788755,0.08845295073627384,0.2785715841057138,-0.05512361758972584,-0.06476464987398839,-0.1551086719956721,0.34662329553742643,0.01173453507994097,1.0,-0.28605030848168034,0.19490254996619613,0.2918708326057226,0.32482275866257954
TwoNN_ID,-0.27171380389456007,-0.4109998925461122,-0.48079039513977523,-0.5977472176301076,-0.33921380931730194,-0.5889942512481315,-0.4113856326670937,0.16977849211591559,-0.3110817482006467,-0.6169872335222535,-0.4780568084327196,-0.5076836463343188,-0.5179567600607198,-0.3425517654949397,-0.28451920906769546,0.14488283728114695,-0.12334809462825243,-0.07764051935833632,-0.5976865990483676,-0.44243734606057067,-0.5164082424891907,-0.6625180049319791,0.6655513298806275,0.03303669808389017,0.017734636891457562,0.0433617703934663,0.47038412029756815,0.5164082424891899,-0.5980986733283781,0.5370442948416905,-0.28605030848168034,1.0,0.14550950506761817,-0.6250055716340338,-0.5674269488818408
Wasserstein,-0.8708785415669863,-0.5554728990906395,-0.5623258458706998,-0.38141120570083786,-0.8592373116697011,-0.3394220200516512,-0.8774221180911911,-0.2134880433752274,-0.8013998441806939,-0.410352620700118,-0.9666890508613744,-0.9839844085820917,-0.9919736642912391,0.28703169521280164,-0.8404417675111637,0.9849189237135905,-0.9922188008705389,0.13733245055061258,-0.3463916694298759,-0.7503305724253214,-0.9686314456794622,-0.9718407815682883,0.3834837324268241,0.9123947441740977,0.9472256621525653,-0.7591893005207094,0.9435957101483083,0.968631445679462,-0.33203444804417287,-0.2038426980672322,0.19490254996619613,0.14550950506761817,1.0,-0.36885427917719443,-0.4293839491256815
deg_overlap,0.5834616692927587,0.8055339727862073,0.8676424306346237,0.9726431550651816,0.8393911003191492,0.9722876647396417,0.8231961596796493,0.1511169259439885,0.6134509961836724,0.8976638462921921,0.9909026996561642,0.982359362364908,0.971754709565986,0.4168922658638709,0.6338748143608702,-0.39112320253759564,0.33785343024242387,0.32038187227748266,0.9778120353077085,0.7457295688322049,0.9570453972646165,0.9045653191506402,-0.9743120140890736,-0.2530442447662648,-0.3482168228584149,0.2700512208713462,-0.9835721034801534,-0.9570453972646162,0.9769482694208058,-0.2945219953884466,0.2918708326057226,-0.6250055716340338,-0.36885427917719443,1.0,0.9732001984927786
kDN,0.6682216535661073,0.9079896848310396,0.9515914589954667,0.9712929104232897,0.9086578945446453,0.9559449898770356,0.8698923801158693,0.22773675575322275,0.6990688550319742,0.9048764847150177,0.968560955005517,0.9636561474438061,0.9702226003763834,0.3834784736517367,0.7276461961083674,-0.4528494591504013,0.38046377948964416,0.34291229242494553,0.9586742534454872,0.8242896260789386,0.9834971884507798,0.9083900989786546,-0.9390881462328461,-0.30133213713235346,-0.4168521294575986,0.3608884589923324,-0.9701251880548769,-0.9834971884507799,0.937539674654095,-0.2765095403732375,0.32482275866257954,-0.5674269488818408,-0.4293839491256815,0.9732001984927786,1.0
