,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
F2,0.97039254829674659,0.90470451136190488,0.94128332122159097,0.94359193913709272,0.79961276524520786,0.94021453903840957,0.80405098275373199,0.12947686792022689,0.93007079802206505,0.87996217271290167,1,0.98880806242402974,0.97121618166526058,0.12333540337492513,0.9871979110564435,-0.97202641262098277,0.96555800861152907,0.07057672145378302,0.95137672582529464,0.95950914870054071,0.93340793973062286,0.8979878702911106,-0.96836294151471725,-0.86203046462049793,-0.90814976180647411,0.6725644514247745,-0.9779183942869224,-0.93340793973062253,0.96094999618336696,-0.002156810727673264,-0.021127309736026001,-0.47805680843271958,-0.96668905086137435,0.99090269965616418,0.96856095500551698
F3,0.98162482521062888,0.87425211623710775,0.95365380157792812,0.94401776175001029,0.81626955656469813,0.94214430014358952,0.83533064046507255,0.1991690223557088,0.94383280740255537,0.91658576880805165,0.98880806242402974,1,0.99179519878034816,0.042731343632209678,0.99872867907077545,-0.97005771045258826,0.98182620474874083,0.086335859611591292,0.95523255172850607,0.9779117716223561,0.94777844393596355,0.93595492877351072,-0.96394739424270748,-0.89333161118198756,-0.90883752313806188,0.67316403817125892,-0.9652238760047559,-0.94777844393596333,0.96534372639186894,-0.02919141819098886,0.040713984676792769,-0.50768364633431884,-0.98398440858209169,0.98235936236490795,0.96365614744380612
F4,0.98395939182813164,0.89300509890816504,0.97718772401700926,0.96027629994257513,0.87098013598780488,0.95979170150012294,0.88844391197423367,0.27411701453453746,0.94180040967081502,0.93976341149939868,0.97121618166526058,0.99179519878034816,1,-0.0064529106638350209,0.99468000067907059,-0.96031190303882696,0.98984145291150205,0.083465199178456184,0.97142683649286288,0.9899752757558038,0.97436063318508803,0.96206452667482889,-0.95765955343343512,-0.92966957746119916,-0.90604476036683101,0.72897696767790432,-0.95503965452519379,-0.97436063318508781,0.97239942822878866,-0.032272616189428838,0.10826429379665797,-0.51795676006071978,-0.99197366429123912,0.97175470956598597,0.97022260037638342
ICSV,-0.066416552509814639,0.32446865899446403,0.255362919458131,0.34224866962768502,-0.12954054089460032,0.31444571234517854,0.026161681636495869,-0.40913273662229227,-0.069011393002457885,0.14437647524809141,0.12333540337492513,0.042731343632209678,-0.0064529106638350209,1,0.021082213359116364,0.23553289107584549,-0.31697673515793845,0.23741713995692415,0.33143009374729354,0.11874227926282814,0.010363630540626501,-0.074676129549357775,-0.30023698918695096,0.28345052679096661,0.21856955736290362,-0.10136384681380989,-0.2583556877400035,-0.010363630540625515,0.41143015464231758,-0.38790527240598199,0.25309763928669621,-0.34255176549493971,0.28703169521280164,0.4168922658638709,0.38347847365173671
IN,0.97865668198935618,0.82963791140138632,0.86118137122146698,0.64436163895113541,0.83509697964593455,0.57833600882066127,0.84903714190728774,0.20230991360371833,0.96407436266456059,0.68619735692668871,0.9871979110564435,0.99872867907077545,0.99468000067907059,0.021082213359116364,1,-0.86715129519099321,0.77895930449069029,0.17398325749412027,0.58620323442347477,0.94013628469317523,0.95843265338263572,0.94517462159149446,-0.62598988118002108,-0.65893201656539258,-0.82809049157646564,0.62989748568097015,-0.96457278501890786,-0.9584326533826355,0.55649369104549684,-0.059399155683760696,0.09145025663946442,-0.28451920906769546,-0.84044176751116373,0.63387481436087023,0.72764619610836745
IR,-0.89625775958570142,-0.58991915020702812,-0.58181862737582302,-0.38627465726463606,-0.79262565866007151,-0.33984468989317157,-0.80480674055314727,-0.06672314875080676,-0.84788437165455377,-0.42819084392948231,-0.97202641262098277,-0.97005771045258826,-0.96031190303882696,0.23553289107584549,-0.86715129519099321,1,-0.96969408343177566,0.11420882872049321,-0.34621907959270953,-0.76157827060066896,-0.92680726861279727,-0.92640560388523785,0.4130271483422352,0.85692912232137919,0.96423290407115747,-0.71526823822008201,0.93928506066810835,0.92680726861279705,-0.33098461952162189,-0.17207665715667583,0.2614534434853017,0.14488283728114695,0.98491892371359047,-0.39112320253759564,-0.45284945915040131
LSCAvg,0.81976793962835581,0.49053091306040514,0.49754302147703183,0.34496545678759505,0.85686166477807346,0.31562951996166422,0.88132856665214798,0.20457754604945227,0.74336031454506912,0.36924328957185937,0.96555800861152907,0.98182620474874083,0.98984145291150205,-0.31697673515793845,0.77895930449069029,-0.96969408343177566,1,-0.18303658873542872,0.32298076098087747,0.68303809312014263,0.96807603570020695,0.97288064559308918,-0.35425676532961542,-0.93775633902684064,-0.93477670621207432,0.74476622113559854,-0.94615860289823406,-0.96807603570020673,0.31767502164350353,0.24044347864633372,-0.23534168650035214,-0.12334809462825243,-0.99221880087053893,0.33785343024242387,0.38046377948964416
MRCA,0.093826073850865624,0.31153976190929783,0.34694820615765948,0.27521314301587974,0.054253811261365192,0.26137116654618692,0.19919717136950721,0.55678838816691023,0.13943651935441492,0.32881636798650637,0.07057672145378302,0.086335859611591292,0.083465199178456184,0.23741713995692415,0.17398325749412027,0.11420882872049321,-0.18303658873542872,1,0.27325286084701572,0.19628987992422589,0.050396882451585079,0.14586340415898008,-0.25198801296743989,0.10157568891753795,0.077631309984652577,-0.1604855466265587,-0.12447365372763952,-0.050396882451584801,0.30544093352305607,0.29439282042695009,0.72651875716885872,-0.077640519358336324,0.13733245055061258,0.32038187227748266,0.34291229242494553
N1,0.55528326834937769,0.78544709666771573,0.85783374770471033,0.98972769588371223,0.93791177931071257,0.99892430475158633,0.88464806259248219,0.28234123933242711,0.57758243345278759,0.91284082678017686,0.95137672582529464,0.95523255172850607,0.97142683649286288,0.33143009374729354,0.58620323442347477,-0.34621907959270953,0.32298076098087747,0.27325286084701572,1,0.71839011915171502,0.9920840800362114,0.91833372677524361,-0.96475293225992242,-0.26553141859567547,-0.30884364830223016,0.31036882715759734,-0.94781974316654527,-0.99208408003621151,0.98369410951920988,-0.29657037353150911,0.34438633477699998,-0.59768659904836763,-0.34639166942987593,0.97781203530770855,0.95867425344548718
N2,0.92380024361502089,0.85522876949922289,0.90174579868941473,0.78863308800544185,0.90472624793184275,0.71395143794304694,0.88292063897042128,0.2851814122998978,0.90041761489017913,0.76560897164357578,0.95950914870054071,0.9779117716223561,0.9899752757558038,0.11874227926282814,0.94013628469317523,-0.76157827060066896,0.68303809312014263,0.19628987992422589,0.71839011915171502,1,0.98823293044400851,0.94803120075431457,-0.74415728173953521,-0.55013777770409888,-0.72049904744426341,0.66140724910302484,-0.95285113610142924,-0.98823293044400851,0.68201462944876212,-0.1385527675470937,0.20034771549129968,-0.44243734606057067,-0.75033057242532142,0.74572956883220487,0.82428962607893863
N3,0.96277588244489376,0.94856894789030877,0.99923633571842108,0.98839036216705856,0.94627659305115264,0.98743548590947228,0.92291374850761809,0.32438685229981729,0.90578559355546351,0.91943671785898284,0.93340793973062286,0.94777844393596355,0.97436063318508803,0.010363630540626501,0.95843265338263572,-0.92680726861279727,0.96807603570020695,0.050396882451585079,0.9920840800362114,0.98823293044400851,1,0.95016423947485729,-0.93782982506518364,-0.93398821297929469,-0.86959452982539043,0.79033934207348544,-0.94015969364635077,-1,0.97539215449099204,-0.0019448455021374711,0.15510867199567252,-0.51640824248919071,-0.96863144567946224,0.95704539726461646,0.98349718845077982
N4,0.95366358922219396,0.84556161418268561,0.94499767141524105,0.9020466923438224,0.84614214526730835,0.90357955382857857,0.91047007356334508,0.3012834848974596,0.92277694476883487,0.95504327584709603,0.8979878702911106,0.93595492877351072,0.96206452667482889,-0.074676129549357775,0.94517462159149446,-0.92640560388523785,0.97288064559308918,0.14586340415898008,0.91833372677524361,0.94803120075431457,0.95016423947485729,1,-0.91573839213847452,-0.95281439040271487,-0.86280404680367562,0.67875691758945811,-0.89461294608998876,-0.95016423947485684,0.92311818458188011,-0.055315904403763716,0.23360517162055652,-0.6625180049319791,-0.97184078156828835,0.9045653191506402,0.90839009897865464
NSG,-0.60964114755581889,-0.75942170743606929,-0.83648852791409745,-0.96231831163717985,-0.82373032863674611,-0.96178569612688991,-0.79578910629994604,-0.081203248621915636,-0.65657470435741738,-0.9420032915494061,-0.96836294151471725,-0.96394739424270748,-0.95765955343343512,-0.30023698918695096,-0.62598988118002108,0.4130271483422352,-0.35425676532961542,-0.25198801296743989,-0.96475293225992242,-0.74415728173953521,-0.93782982506518364,-0.91573839213847452,1,0.23613338429890837,0.36917496329235017,-0.27535593494633243,0.9304802684814939,0.93782982506518353,-0.94904006708789179,0.35756066735983927,-0.22999174330788755,0.66555132988062748,0.3834837324268241,-0.97431201408907364,-0.93908814623284609
NeighbourhoodSeparability,-0.69206608797024771,-0.42334350245571056,-0.42801996130697167,-0.26332338602702565,-0.86066568153689327,-0.25163073976658518,-0.98470043848054445,-0.37170282722558173,-0.59897268201133314,-0.28877906348227478,-0.86203046462049793,-0.89333161118198756,-0.92966957746119916,0.28345052679096661,-0.65893201656539258,0.85692912232137919,-0.93775633902684064,0.10157568891753795,-0.26553141859567547,-0.55013777770409888,-0.93398821297929469,-0.95281439040271487,0.23613338429890837,1,0.86854898327932972,-0.76187308711930124,0.90344985734393879,0.93398821297929424,-0.29119231954394798,-0.31959625271252817,0.088452950736273836,0.033036698083890169,0.91239474417409772,-0.2530442447662648,-0.30133213713235346
ONB,-0.86216601805188031,-0.55000939637416713,-0.54783062737317634,-0.34444467445266908,-0.75505206348152987,-0.29796712709867079,-0.84022500981004433,-0.064627036175556374,-0.82090846347715585,-0.40802888454799358,-0.90814976180647411,-0.90883752313806188,-0.90604476036683101,0.21856955736290362,-0.82809049157646564,0.96423290407115747,-0.93477670621207432,0.077631309984652577,-0.30884364830223016,-0.72049904744426341,-0.86959452982539043,-0.86280404680367562,0.36917496329235017,0.86854898327932972,1,-0.79226988169032664,0.90269567516869231,0.86959452982539021,-0.3152976582863441,-0.17734103648034538,0.27857158410571381,0.017734636891457562,0.94722566215256532,-0.34821682285841488,-0.41685212945759859
Purity,0.67550298867699798,0.50304425454541002,0.46677894400445757,0.36876931626587289,0.84289958255934994,0.30506144943046004,0.8968605270102199,0.3619820262286495,0.57035132311857561,0.29471337452050633,0.6725644514247745,0.67316403817125892,0.72897696767790432,-0.10136384681380989,0.62989748568097015,-0.71526823822008201,0.74476622113559854,-0.1604855466265587,0.31036882715759734,0.66140724910302484,0.79033934207348544,0.67875691758945811,-0.27535593494633243,-0.76187308711930124,-0.79226988169032664,1,-0.73120284931857238,-0.79033934207348522,0.30112322778837491,0.14555997898060102,-0.055123617589725837,0.043361770393466302,-0.75918930052070943,0.2700512208713462,0.36088845899233241
Raug,-0.94781625691069082,-0.92253227915752689,-0.94669830389549192,-0.94150798957582182,-0.8097545488453548,-0.93191947934120178,-0.85575050799040375,-0.14999532200580901,-0.88565863252784016,-0.841578677351416,-0.9779183942869224,-0.9652238760047559,-0.95503965452519379,-0.2583556877400035,-0.96457278501890786,0.93928506066810835,-0.94615860289823406,-0.12447365372763952,-0.94781974316654527,-0.95285113610142924,-0.94015969364635077,-0.89461294608998876,0.9304802684814939,0.90344985734393879,0.90269567516869231,-0.73120284931857238,1,0.94015969364635033,-0.98435417938819558,-0.021844442781602302,-0.064764649873988389,0.47038412029756815,0.94359571014830834,-0.98357210348015345,-0.97012518805487691
SI,-0.96277588244489365,-0.94856894789030854,-0.99923633571842108,-0.98839036216705867,-0.94627659305115275,-0.9874354859094725,-0.92291374850761787,-0.32438685229981779,-0.90578559355546351,-0.91943671785898284,-0.93340793973062253,-0.94777844393596333,-0.97436063318508781,-0.010363630540625515,-0.9584326533826355,0.92680726861279705,-0.96807603570020673,-0.050396882451584801,-0.99208408003621151,-0.98823293044400851,-1,-0.95016423947485684,0.93782982506518353,0.93398821297929424,0.86959452982539021,-0.79033934207348522,0.94015969364635033,1,-0.97539215449099181,0.0019448455021371935,-0.1551086719956721,0.51640824248918993,0.96863144567946202,-0.95704539726461624,-0.98349718845077994
SVM_SVR,0.52248811180173405,0.7401200377028645,0.8207544578724737,0.96356733483365009,0.87969737024631112,0.97557916867556527,0.90438105102574828,0.23196843284170807,0.53886138280236329,0.8861731349520644,0.96094999618336696,0.96534372639186894,0.97239942822878866,0.41143015464231758,0.55649369104549684,-0.33098461952162189,0.31767502164350353,0.30544093352305607,0.98369410951920988,0.68201462944876212,0.97539215449099204,0.92311818458188011,-0.94904006708789179,-0.29119231954394798,-0.3152976582863441,0.30112322778837491,-0.98435417938819558,-0.97539215449099181,1,-0.29113115434455128,0.34662329553742643,-0.59809867332837807,-0.33203444804417287,0.97694826942080581,0.93753967465409505
Silhouette,-0.056123488585284438,-0.13510675002807959,-0.23255299527922799,-0.2987108550748106,0.12047719249181582,-0.28924106214398065,0.038779089502190278,0.610183219791954,-0.14999262665627719,-0.39542855410113109,-0.002156810727673264,-0.02919141819098886,-0.032272616189428838,-0.38790527240598199,-0.059399155683760696,-0.17207665715667583,0.24044347864633372,0.29439282042695009,-0.29657037353150911,-0.1385527675470937,-0.0019448455021374711,-0.055315904403763716,0.35756066735983927,-0.31959625271252817,-0.17734103648034538,0.14555997898060102,-0.021844442781602302,0.0019448455021371935,-0.29113115434455128,1,0.01173453507994097,0.53704429484169047,-0.20384269806723221,-0.29452199538844659,-0.27650954037323749
T1,0.037002438687904336,0.2801681700690084,0.35015840608799609,0.35227488747426849,0.24307653680929781,0.33545072197017783,0.35702705042942839,0.81162927326803402,0.019354161524101993,0.34809964617930489,-0.021127309736026001,0.040713984676792769,0.10826429379665797,0.25309763928669621,0.09145025663946442,0.2614534434853017,-0.23534168650035214,0.72651875716885872,0.34438633477699998,0.20034771549129968,0.15510867199567252,0.23360517162055652,-0.22999174330788755,0.088452950736273836,0.27857158410571381,-0.055123617589725837,-0.064764649873988389,-0.1551086719956721,0.34662329553742643,0.01173453507994097,1,-0.28605030848168034,0.19490254996619613,0.29187083260572261,0.32482275866257954
TwoNN_ID,-0.27171380389456007,-0.41099989254611219,-0.48079039513977523,-0.59774721763010763,-0.33921380931730194,-0.58899425124813154,-0.41138563266709371,0.16977849211591559,-0.31108174820064671,-0.61698723352225349,-0.47805680843271958,-0.50768364633431884,-0.51795676006071978,-0.34255176549493971,-0.28451920906769546,0.14488283728114695,-0.12334809462825243,-0.077640519358336324,-0.59768659904836763,-0.44243734606057067,-0.51640824248919071,-0.6625180049319791,0.66555132988062748,0.033036698083890169,0.017734636891457562,0.043361770393466302,0.47038412029756815,0.51640824248918993,-0.59809867332837807,0.53704429484169047,-0.28605030848168034,1,0.14550950506761817,-0.62500557163403381,-0.56742694888184075
Wasserstein,-0.8708785415669863,-0.55547289909063946,-0.56232584587069978,-0.38141120570083786,-0.85923731166970108,-0.33942202005165117,-0.87742211809119108,-0.21348804337522739,-0.80139984418069388,-0.41035262070011802,-0.96668905086137435,-0.98398440858209169,-0.99197366429123912,0.28703169521280164,-0.84044176751116373,0.98491892371359047,-0.99221880087053893,0.13733245055061258,-0.34639166942987593,-0.75033057242532142,-0.96863144567946224,-0.97184078156828835,0.3834837324268241,0.91239474417409772,0.94722566215256532,-0.75918930052070943,0.94359571014830834,0.96863144567946202,-0.33203444804417287,-0.20384269806723221,0.19490254996619613,0.14550950506761817,1,-0.36885427917719443,-0.42938394912568151
deg_overlap,0.58346166929275867,0.80553397278620731,0.86764243063462365,0.97264315506518162,0.83939110031914921,0.97228766473964168,0.82319615967964932,0.15111692594398851,0.61345099618367238,0.89766384629219209,0.99090269965616418,0.98235936236490795,0.97175470956598597,0.4168922658638709,0.63387481436087023,-0.39112320253759564,0.33785343024242387,0.32038187227748266,0.97781203530770855,0.74572956883220487,0.95704539726461646,0.9045653191506402,-0.97431201408907364,-0.2530442447662648,-0.34821682285841488,0.2700512208713462,-0.98357210348015345,-0.95704539726461624,0.97694826942080581,-0.29452199538844659,0.29187083260572261,-0.62500557163403381,-0.36885427917719443,1,0.97320019849277861
kDN,0.6682216535661073,0.90798968483103959,0.95159145899546671,0.97129291042328969,0.90865789454464529,0.95594498987703558,0.86989238011586933,0.22773675575322275,0.69906885503197425,0.90487648471501769,0.96856095500551698,0.96365614744380612,0.97022260037638342,0.38347847365173671,0.72764619610836745,-0.45284945915040131,0.38046377948964416,0.34291229242494553,0.95867425344548718,0.82428962607893863,0.98349718845077982,0.90839009897865464,-0.93908814623284609,-0.30133213713235346,-0.41685212945759859,0.36088845899233241,-0.97012518805487691,-0.98349718845077994,0.93753967465409505,-0.27650954037323749,0.32482275866257954,-0.56742694888184075,-0.42938394912568151,0.97320019849277861,1
