,Bhattacharyya,Borderline,C1,C2,CM,Clust,D3,DBC,F1,F1v,F2,F3,F4,ICSV,IN,IR,LSCAvg,MRCA,N1,N2,N3,N4,NSG,NeighbourhoodSeparability,ONB,Purity,Raug,SI,SVM_SVR,Silhouette,T1,TwoNN_ID,Wasserstein,deg_overlap,kDN
F2,0.98997092161795752,0.959839203077682,0.99086686290679404,0.99109104934612235,0.97251512406412499,0.99314754668769634,0.94455462780726829,0.96020087312177327,0.97092866518761278,0.97485203292410594,1,0.99757862777421702,0.99396274391762474,0.93510236412031456,0.99317890025220401,0.53700039089049656,0.98227157721668434,0.96730662573154469,0.99294887169433454,0.99515858212364527,0.98605635659717517,0.98328165706057502,0.80116533801041001,0.90726263248702643,0.88241122568277208,0.96967929858156832,0.67923264439804532,0.93000888106490476,0.99167166471498036,0.18454390527113373,0.96133729811214697,0.95615572696069706,0.90109744653580481,0.9973820870038661,0.99131082184479802
F3,0.99014423715426447,0.94604684806736428,0.986669370400165,0.98379879662050396,0.96139103472628462,0.98772547765329544,0.93867459903515083,0.95667349775590282,0.96928079539181433,0.97315925973126416,0.99757862777421702,1,0.99597612881016917,0.92980199823443344,0.99194061226895247,0.52946690338829872,0.98477532152913239,0.96063124613088235,0.98833643774568192,0.99303416642191489,0.98589921551337278,0.98777575124269379,0.79970107792533696,0.90331272982612509,0.86906941767789814,0.96529820723050153,0.66708707637191023,0.92909869861027417,0.98566616954488606,0.15512876294472888,0.95775945518575578,0.95207482443884239,0.89814835633122114,0.99227673100685398,0.98390660672844865
F4,0.97823585817412551,0.96140979625863388,0.99317268095649958,0.98276065129069368,0.97104984793152727,0.99068834228864522,0.95893722438751194,0.93685429879668902,0.9502080604611145,0.95657922457425359,0.99396274391762474,0.99597612881016917,1,0.90087778464537693,0.98190180695273011,0.4737321966151572,0.96955611545692422,0.94468203424156338,0.99308628475833605,0.98770498514750305,0.99529396644540002,0.99433847696013899,0.75586537477758697,0.86981868503400461,0.84247454085368556,0.9632736739038118,0.62648076526771956,0.89972655213746355,0.98808718677555207,0.19014399860630765,0.93726302192117283,0.93006530843882751,0.86467492700453397,0.99199023851457135,0.98771817415347662
ICSV,0.90836998999734275,0.81878032774883547,0.87803832863862885,0.94304250579661275,0.87526228965118136,0.93686014692118125,0.83035509001272789,0.95300229211481635,0.95738635284409812,0.95615337035428649,0.93510236412031456,0.92980199823443344,0.90087778464537693,1,0.91289474856103048,0.735459449413295,0.89394776977771917,0.96156471751189576,0.93374783283330043,0.94540931524631555,0.88353211293787393,0.88617911665728788,0.88306151790344034,0.95343657168584406,0.89127623023777891,0.92376676004889902,0.73898560716210904,0.953208076863162,0.94287915112903942,0.3768970246682411,0.95853683379003385,0.9534988141717412,0.95463138842858353,0.93529328990223626,0.91956103404320977
IN,0.99618783250177934,0.8993428742379983,0.93926895737886029,0.95094653528666162,0.96397398724663241,0.93746456873272399,0.92496316368979947,0.94888664648733034,0.96162133284924511,0.95548529166408247,0.99317890025220401,0.99194061226895247,0.98190180695273011,0.91289474856103048,1,0.5650061275311361,0.95289721773165237,0.95479644388376828,0.93533153311212092,0.9688998244507504,0.97106300905795595,0.97381150195883603,0.86009678674539602,0.91744106021251326,0.78318978142408902,0.94882776250554846,0.75219902004955663,0.93505987104318233,0.9316275810882505,0.39391884194510096,0.9500595082823966,0.94734437862985654,0.89489611293148885,0.90264985778019724,0.91884120136751524
IR,0.56672441146057062,0.43650251191981776,0.53000547728228609,0.65014047907216144,0.51181663217572182,0.63298972094229178,0.39759995085403205,0.74650241539017037,0.71870194171830992,0.72093864621659709,0.53700039089049656,0.52946690338829872,0.4737321966151572,0.735459449413295,0.5650061275311361,1,0.57682506802564126,0.7460608815948705,0.61730928461154544,0.637401093661492,0.4477743992864166,0.46396268534522178,0.8192330110463969,0.82329693500108603,0.895605515198033,0.61856865806662553,0.94393772976367507,0.78043271349237064,0.63998506569908609,0.19888491243983097,0.74928868496167722,0.75014806237749709,0.85294494184970748,0.6554567119456487,0.61931166105811497
LSCAvg,0.96222834725489215,0.76266299581486352,0.82061418096556038,0.93728114978729371,0.94034455866171973,0.91464687481727192,0.90096711771700932,0.96123390868630942,0.96746061766795499,0.96202251881194023,0.98227157721668434,0.98477532152913239,0.96955611545692422,0.89394776977771917,0.95289721773165237,0.57682506802564126,1,0.91802570149333551,0.91201510396537111,0.96219313482515367,0.95591120385232942,0.96373004208698232,0.91530093430554127,0.92275353516868763,0.77510775974423873,0.95911251317935842,0.76776573386726321,0.95386225558715987,0.90999785602733052,0.37607152021668089,0.95818158799597342,0.96190030996283704,0.90394796164568592,0.83873367485236683,0.83138727143977231
MRCA,0.94577213053034648,0.87818855595383905,0.9306428731648273,0.97933196237812481,0.95238661055399254,0.97095499088654924,0.89901383091951681,0.98415533455009196,0.98436609422478405,0.985729170416623,0.96730662573154469,0.96063124613088235,0.94468203424156338,0.96156471751189576,0.95479644388376828,0.7460608815948705,0.91802570149333551,1,0.96612925583262077,0.97778850998399813,0.93340199301647353,0.93649789676273698,0.90027471021568273,0.97418349931828541,0.92401681737539876,0.95449984899923501,0.83503397629351217,0.97382835555856218,0.97152060505542648,0.42271849509105053,0.98637463983920304,0.98228114181285731,0.97123692048064969,0.95887377799397611,0.95781801253200305
N1,0.92948550707787359,0.88431272084443557,0.93268971212880236,0.99482443713320567,0.99051873892739095,0.99966137032877667,0.96842976563586636,0.95677686716061505,0.96183960835591364,0.96899897041555338,0.99294887169433454,0.98833643774568192,0.99308628475833605,0.93374783283330043,0.93533153311212092,0.61730928461154544,0.91201510396537111,0.96612925583262077,1,0.98688422324416614,0.99521441929438959,0.98456593090485167,0.81235127326462309,0.91935733449523693,0.87366978301726428,0.96574705640217895,0.65987434182570404,0.9294975474045527,0.99807076856776356,0.48381198011586629,0.95839393053962907,0.95132837783463164,0.91538992123594498,0.97817758926396914,0.97021842470586706
N2,0.96747518003767918,0.86388540582808615,0.91826592731053924,0.99518314755079695,0.97661466017486043,0.98843582638475125,0.94147799447801772,0.98403858511361564,0.98922731609170655,0.99097630269079262,0.99515858212364527,0.99303416642191489,0.98770498514750305,0.94540931524631555,0.9688998244507504,0.637401093661492,0.96219313482515367,0.97778850998399813,0.98688422324416614,1,0.98156865159493023,0.98012146596444016,0.87913427166924818,0.95101806120007837,0.8647811440415567,0.98143961583793027,0.73316951257702057,0.96579032605129544,0.98567644770508756,0.45084496867213653,0.98434148469254146,0.98083927949853,0.94047115749031196,0.95041068437500886,0.94448576346884272
N3,0.96688483757384436,0.97564119048784059,0.99635078849811354,0.98195747788083465,0.97990462218697072,0.99223214817020478,0.97229060549997848,0.92306907049926878,0.93572747643037135,0.94340517568999438,0.98605635659717517,0.98589921551337278,0.99529396644540002,0.88353211293787393,0.97106300905795595,0.4477743992864166,0.95591120385232942,0.93340199301647353,0.99521441929438959,0.98156865159493023,1,0.99124278369630958,0.73044063028918216,0.84826938101928628,0.82973654160189847,0.96313906502684121,0.60564453063035661,0.87925162460609407,0.98879043338542216,0.22059416121365472,0.92298924325340126,0.91486878421464957,0.84435999824701746,0.98897899762540153,0.98957704061502449
N4,0.97123360721533625,0.95254474192074423,0.98696293557264037,0.97406806300737259,0.96332394333069826,0.9818662470872519,0.95865010809956286,0.9289352397043269,0.9423637409554062,0.95008048759480312,0.98328165706057502,0.98777575124269379,0.99433847696013899,0.88617911665728788,0.97381150195883603,0.46396268534522178,0.96373004208698232,0.93649789676273698,0.98456593090485167,0.98012146596444016,0.99124278369630958,1,0.74647731828639019,0.85792101992044345,0.83248264226460655,0.95244070741271591,0.6221106674665644,0.89100473750180154,0.9797627621687176,0.17672499769893563,0.92915988389031279,0.91957154765433391,0.85486152903785251,0.98217424079954374,0.97850204983484723
NSG,0.86964899625127501,0.63324916273049092,0.71059509577208535,0.85776514150390726,0.75561457318953495,0.82272214570925828,0.6720950093867406,0.94390565180623442,0.93468104031806132,0.92603060604655296,0.80116533801041001,0.79970107792533696,0.75586537477758697,0.88306151790344034,0.86009678674539602,0.8192330110463969,0.91530093430554127,0.90027471021568273,0.81235127326462309,0.87913427166924818,0.73044063028918216,0.74647731828639019,1,0.95801199318516461,0.85268643631756713,0.8783482295071714,0.92797794076632534,0.96437486829587271,0.82318426864092975,0.34291600921479254,0.94167636533200572,0.94928947232992467,0.95473086928795992,0.76172926061280555,0.74560524753634327
NeighbourhoodSeparability,0.91962153326104046,0.7630436391998634,0.84071966238686124,0.9439066673486719,0.86295541509586005,0.92762891059546904,0.77904627120726788,0.98715397232876578,0.98280605037407742,0.9812480357004808,0.90726263248702643,0.90331272982612509,0.86981868503400461,0.95343657168584406,0.91744106021251326,0.82329693500108603,0.92275353516868763,0.97418349931828541,0.91935733449523693,0.95101806120007837,0.84826938101928628,0.85792101992044345,0.95801199318516461,1,0.93549518085222516,0.92539497394902581,0.89977758007935105,0.99478418620207376,0.92501070761106785,0.36974986561200912,0.98839395625188653,0.98831890756906515,0.99591080192320069,0.9027513959898158,0.88522743764595668
ONB,0.77883411944976055,0.71302903210911595,0.78638453929083185,0.88694785770087137,0.8775248790461101,0.88327433360476304,0.78815782890244135,0.91129873982309617,0.89475478061137492,0.90397331051709917,0.88241122568277208,0.86906941767789814,0.84247454085368556,0.89127623023777891,0.78318978142408902,0.895605515198033,0.77510775974423873,0.92401681737539876,0.87366978301726428,0.8647811440415567,0.82973654160189847,0.83248264226460655,0.85268643631756713,0.93549518085222516,1,0.83469393778788137,0.93958844789216156,0.9098682883349013,0.88668722647907627,0.31980511773171971,0.91398186267313186,0.90958936091754339,0.95308708128587016,0.89725633217712863,0.86834744751174664
Purity,0.95092713157100217,0.8385172792526161,0.88417321024178508,0.97647133214063553,0.96844780007075248,0.96648426406820709,0.95954188618714653,0.9683032300472858,0.97169548025478081,0.97271098103111442,0.96967929858156832,0.96529820723050153,0.9632736739038118,0.92376676004889902,0.94882776250554846,0.61856865806662553,0.95911251317935842,0.95449984899923501,0.96574705640217895,0.98143961583793027,0.96313906502684121,0.95244070741271591,0.8783482295071714,0.92539497394902581,0.83469393778788137,1,0.71337653107027821,0.94934278316120668,0.96787128129940714,0.4785445314650188,0.96697419788101502,0.9676752188217338,0.92009356781615015,0.91499803609203345,0.91123980248153202
Raug,0.75790461298068834,0.59065366298684663,0.65161193233967163,0.72673610498244712,0.67487462175423352,0.6819826346714366,0.556764700668124,0.84884632193757703,0.82097849911168952,0.8143784125737682,0.67923264439804532,0.66708707637191023,0.62648076526771956,0.73898560716210904,0.75219902004955663,0.94393772976367507,0.76776573386726321,0.83503397629351217,0.65987434182570404,0.73316951257702057,0.60564453063035661,0.6221106674665644,0.92797794076632534,0.89977758007935105,0.93958844789216156,0.71337653107027821,1,0.87129632382567967,0.6794756611567635,-0.076118020686236743,0.84542489242721519,0.85383270254917132,0.90149953316682963,0.68232211647814844,0.67554765690690244
SI,0.9391757232185074,0.76761360677725976,0.84358511991579466,0.95386578479542139,0.88442221929727338,0.93619474634128397,0.81729400203232661,0.99489700621171251,0.99291975688119793,0.99072507800948506,0.93000888106490476,0.92909869861027417,0.89972655213746355,0.953208076863162,0.93505987104318233,0.78043271349237064,0.95386225558715987,0.97382835555856218,0.9294975474045527,0.96579032605129544,0.87925162460609407,0.89100473750180154,0.96437486829587271,0.99478418620207376,0.9098682883349013,0.94934278316120668,0.87129632382567967,1,0.93413907769915638,0.38118210285042781,0.99506643450815135,0.9960905521948632,0.98964766991548603,0.89789272965528466,0.88161794481578326
SVM_SVR,0.92559456330850776,0.88082346024481684,0.92809225962653841,0.99539504605879614,0.99241670289485096,0.99812747163476923,0.97122992640363237,0.9605970375142272,0.96399241975888339,0.97106669644122257,0.99167166471498036,0.98566616954488606,0.98808718677555207,0.94287915112903942,0.9316275810882505,0.63998506569908609,0.90999785602733052,0.97152060505542648,0.99807076856776356,0.98567644770508756,0.98879043338542216,0.9797627621687176,0.82318426864092975,0.92501070761106785,0.88668722647907627,0.96787128129940714,0.6794756611567635,0.93413907769915638,1,0.49109404583806482,0.96242742333141129,0.95571207561241656,0.92397587521150404,0.97895512418620989,0.96999620500079853
Silhouette,0.38313116082611404,0.44849201569503067,0.40660692449432734,0.48305722395944217,0.3080562573681489,0.48038547437419993,0.34699598182049712,0.41231475511357935,0.41014234185972182,0.4164182566656856,0.18454390527113373,0.15512876294472888,0.19014399860630765,0.3768970246682411,0.39391884194510096,0.19888491243983097,0.37607152021668089,0.42271849509105053,0.48381198011586629,0.45084496867213653,0.22059416121365472,0.17672499769893563,0.34291600921479254,0.36974986561200912,0.31980511773171971,0.4785445314650188,-0.076118020686236743,0.38118210285042781,0.49109404583806482,1,0.41117106497798223,0.4095645199501286,0.36710885665461107,0.43013685603495083,0.44649447223943461
T1,0.95148755226383841,0.81030026271061784,0.87716079490534327,0.97806841570669933,0.93230204872256883,0.96371913242367713,0.87358050726339109,0.99975128709989247,0.99861473307360116,0.99845842621641945,0.96133729811214697,0.95775945518575578,0.93726302192117283,0.95853683379003385,0.9500595082823966,0.74928868496167722,0.95818158799597342,0.98637463983920304,0.95839393053962907,0.98434148469254146,0.92298924325340126,0.92915988389031279,0.94167636533200572,0.98839395625188653,0.91398186267313186,0.96697419788101502,0.84542489242721519,0.99506643450815135,0.96242742333141129,0.41117106497798223,1,0.99922545348228609,0.98292798446686847,0.92682655038858319,0.91420993594995403
TwoNN_ID,0.94961583404738936,0.79856522349005132,0.86528694688386543,0.97333014415977059,0.92677117795010622,0.95698814129086418,0.86624290486466227,0.99950338639464809,0.99774867860963479,0.99687780421136418,0.95615572696069706,0.95207482443884239,0.93006530843882751,0.9534988141717412,0.94734437862985654,0.75014806237749709,0.96190030996283704,0.98228114181285731,0.95132837783463164,0.98083927949853,0.91486878421464957,0.91957154765433391,0.94928947232992467,0.98831890756906515,0.90958936091754339,0.9676752188217338,0.85383270254917132,0.9960905521948632,0.95571207561241656,0.4095645199501286,0.99922545348228609,1,0.98238269186240013,0.91529777297661041,0.90248352110819285
Wasserstein,0.89665250840414934,0.74975500028869002,0.83029284407961101,0.93730596256718657,0.86017736517132959,0.92344910198667129,0.78493082504237788,0.98134719924434444,0.97477444665463031,0.97505751544182617,0.90109744653580481,0.89814835633122114,0.86467492700453397,0.95463138842858353,0.89489611293148885,0.85294494184970748,0.90394796164568592,0.97123692048064969,0.91538992123594498,0.94047115749031196,0.84435999824701746,0.85486152903785251,0.95473086928795992,0.99591080192320069,0.95308708128587016,0.92009356781615015,0.90149953316682963,0.98964766991548603,0.92397587521150404,0.36710885665461107,0.98292798446686847,0.98238269186240013,1,0.90431785852810798,0.88295200446522182
deg_overlap,0.88878830144261389,0.90555362386791682,0.95244588028805011,0.96533529533122531,0.98566750097599376,0.97848915012754423,0.95673652139555809,0.92188864257045855,0.9270104371725626,0.936234429396268,0.9973820870038661,0.99227673100685398,0.99199023851457135,0.93529328990223626,0.90264985778019724,0.6554567119456487,0.83873367485236683,0.95887377799397611,0.97817758926396914,0.95041068437500886,0.98897899762540153,0.98217424079954374,0.76172926061280555,0.9027513959898158,0.89725633217712863,0.91499803609203345,0.68232211647814844,0.89789272965528466,0.97895512418620989,0.43013685603495083,0.92682655038858319,0.91529777297661041,0.90431785852810798,1,0.99278593448020247
kDN,0.89954876133963901,0.94820388387946253,0.97921839562533497,0.95872108272190693,0.99428638126504576,0.97040545351630569,0.96872394962035979,0.90934047572869192,0.91642434317365984,0.92378345430659792,0.99131082184479802,0.98390660672844865,0.98771817415347662,0.91956103404320977,0.91884120136751524,0.61931166105811497,0.83138727143977231,0.95781801253200305,0.97021842470586706,0.94448576346884272,0.98957704061502449,0.97850204983484723,0.74560524753634327,0.88522743764595668,0.86834744751174664,0.91123980248153202,0.67554765690690244,0.88161794481578326,0.96999620500079853,0.44649447223943461,0.91420993594995403,0.90248352110819285,0.88295200446522182,0.99278593448020247,1
