,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
N4,0.9374175841127419,0.94258822056876879,0.97109554121269004,0.98318956630208199,0.99117001894598677,0.96511502903840585,0.44520948929074333,0.96588223734178014,0.98747466559791686,0.9049061438632936,1,0.96319280420747422,0.9927759532607392,0.94881065001665632,0.95847607800351697,0.97296332478109471,0.91464536674770558,0.96598741434417934,0.96727645227829429,0.73226494469739811,0.97371689334009026,0.91281756353953769,0.79565573092536335,0.87115149587474938,0.90365750441134229,0.97948245311925308,0.96764778753679348,0.95044905303515415,0.85211317728694491,0.44353543031588494,0.8918202911796046,0.96848190263410494,0.86124112369463668,0.96870209221950143,0.90401165025701613
kDN,0.99140211745557671,0.99179340529175775,0.99428610777294213,0.98665933131830086,0.98105226634176812,0.99874074853925454,0.60310573579683158,0.99864133713236858,0.9794753694263475,0.97627708166051064,0.96319280420747422,1,0.97636323282231718,0.99392265507724897,0.99639235870047471,0.99739598178187328,0.98073983157121181,0.99882130015498727,0.99924394363203761,0.86068366983286759,0.99824319927580174,0.97907648834164784,0.90060116457269179,0.9317846942637007,0.9729082562093565,0.99625564527446719,0.99436513077557021,0.9977938527414455,0.95156741920697496,0.60909889835541164,0.97029527645542424,0.99904009703023566,0.95184186101812318,0.99930724607015575,0.97739576731042943
D3,0.95988939992721012,0.96513142249928185,0.97207084887954731,0.97745210114424474,0.98523909798901776,0.97653047249938318,0.53341892853590966,0.973292834236406,0.98792802072513441,0.93549085468988968,0.9927759532607392,0.97636323282231718,1,0.9739004997424674,0.97507945670230756,0.98266256400864738,0.94376538132413401,0.97964599383369821,0.98006420807356864,0.79409924629760997,0.98372136978887104,0.94369385715343679,0.84629210517891029,0.87102347630452825,0.93386415912002374,0.98839485617439105,0.98724962768140168,0.97032841226940636,0.89135607873613576,0.52998043484524182,0.92551509037559143,0.97949827125931987,0.90075165766437215,0.97919522040053586,0.93513888907830434
CM,0.99407321217385447,0.99549789638875286,0.97677888908974619,0.96608319995817671,0.96259938483525131,0.99218632127878426,0.67001584116781021,0.98694122651142513,0.9664352077169801,0.98547059237910806,0.94881065001665632,0.99392265507724897,0.9739004997424674,1,0.99219552980179515,0.98926766845094516,0.98905853804647881,0.99367020097480796,0.99439883402776896,0.89670642583305904,0.991552099174702,0.98953104583817697,0.92878558936218891,0.90507114422266111,0.98257737312640536,0.98884151500311768,0.99698105827427186,0.99778519494614548,0.96574669773278843,0.67206084001087207,0.98183526250393816,0.99242701221268692,0.96819668708791251,0.99196926647007988,0.98680347281450509
Borderline,0.98560745418197537,0.98604430815534339,0.98969725312065582,0.97885668630423661,0.97469021315296589,0.9924038079153723,0.59739541529116302,0.99362273378583998,0.97878440849167614,0.97058818723393314,0.95847607800351697,0.99639235870047471,0.97507945670230756,0.99219552980179515,1,0.99466176868006517,0.97536708540520933,0.99629721564157192,0.99336420145218485,0.85856549877757926,0.99303256667186912,0.97343400995358265,0.89395716575465745,0.93448838769210874,0.96599781117202077,0.99354697872116682,0.9948748763268046,0.9940022703715643,0.94592129116804702,0.60425758420795828,0.96463606515341571,0.99330258503593161,0.94646667760704972,0.99371801427196826,0.97139797792263249
N1,0.98035108898187751,0.98179025274589882,0.99432518757652533,0.99130977065620873,0.98970541115550836,0.99425238709833963,0.55746196597113473,0.9965165448720944,0.99087149505244987,0.95959158239774545,0.97296332478109471,0.99739598178187328,0.98266256400864738,0.98926766845094516,0.99466176868006517,1,0.96569294925226468,0.99927481365343473,0.99670311530163724,0.82799167090772918,0.9956774269972426,0.96430159769426449,0.87120741578870509,0.91498144592381547,0.95529322001068739,0.9994095583282262,0.99391774641542741,0.99162928984818044,0.92909632240741946,0.5613754674166308,0.95219484724493475,0.99564603890688086,0.9296088300134101,0.99645457172866525,0.96138114679349951
T1,0.99764707887181214,0.99692785667539285,0.96027765349771899,0.94190668724713711,0.93008630713984153,0.98383100086266184,0.74187503786534958,0.97392434282430906,0.92614543739830535,0.99969782269590801,0.91464536674770558,0.98073983157121181,0.94376538132413401,0.98905853804647881,0.97536708540520933,0.96569294925226468,1,0.9738520964969043,0.98167304439681258,0.94049473011353923,0.9793112228301194,0.9997259410047229,0.96782923260094833,0.92325085953904329,0.99915117138228382,0.96438358442927075,0.97785995730201325,0.99104488873803454,0.99082731147242231,0.74814592020379045,0.99856788263335561,0.98175884477296915,0.99285922697076379,0.9801970134067679,0.99953506690930061
Clust,0.98600687140779264,0.98711640405780776,0.99245377445234828,0.98678582808859894,0.98390364804033426,0.99577960241680286,0.58742681962712218,0.99664745911751318,0.98556448372542804,0.9685531037600702,0.96598741434417934,0.99882130015498727,0.97964599383369821,0.99367020097480796,0.99629721564157192,0.99927481365343473,0.9738520964969043,1,0.99802690367395575,0.84824165993948097,0.99623610565211118,0.97277797595572923,0.88801508590554168,0.91725028836519706,0.96439209824750671,0.9982236094186997,0.9957594385544597,0.99544249824796371,0.94179626572371911,0.59155937707983985,0.96227560096731057,0.99675509161643006,0.94208325149348693,0.99733553531089281,0.97036829919807599
N2,0.99219838728687904,0.99318086507253223,0.99258905340061809,0.98698039863960874,0.98233038261387984,0.99928992183494081,0.60881515108156359,0.99754883810870254,0.97950207216163387,0.97710063787075085,0.96727645227829429,0.99924394363203761,0.98006420807356864,0.99439883402776896,0.99336420145218485,0.99670311530163724,0.98167304439681258,0.99802690367395575,1,0.8612445372400731,0.99912260587621227,0.98050687779501211,0.9032415327031178,0.92315363336266354,0.97452938628255603,0.99641767458362152,0.99483161581797808,0.99761435640356166,0.95103891468583845,0.61310742490273384,0.97099475927036971,0.99958689736322148,0.95253932049122525,0.99960227498704324,0.97811720466940644
ONB,0.91521944171251746,0.91216376649543263,0.81200637163831479,0.7725204425032135,0.75190601616575836,0.86498272111684515,0.92003827600320898,0.84230810173148041,0.75334936638397887,0.9473708422647702,0.73226494469739811,0.86068366983286759,0.79409924629760997,0.89670642583305904,0.85856549877757926,0.82799167090772918,0.94049473011353923,0.84824165993948097,0.8612445372400731,1,0.85308814218224371,0.94337502708598719,0.99311561846190199,0.81623486107807863,0.94869784663550083,0.82375111099785492,0.86472858605323188,0.89193980039871656,0.97214198190215939,0.92640235218981593,0.95636015836205257,0.85954553639089248,0.9735007464392933,0.85582814411466146,0.94696324246594676
LSCAvg,0.99070344100778152,0.99184116949235102,0.99410993810551229,0.98930267522989557,0.98495195714420714,0.99928691613056497,0.59565644527743,0.99754455794177854,0.98076798312799907,0.97443666708177312,0.97371689334009026,0.99824319927580174,0.98372136978887104,0.991552099174702,0.99303256667186912,0.9956774269972426,0.9793112228301194,0.99623610565211118,0.99912260587621227,0.85308814218224371,1,0.97758355420553589,0.89785381594528846,0.92959451138364413,0.97236416856757735,0.99635336197299207,0.99407712257509184,0.99563273242187844,0.94557277066566592,0.60049230070301052,0.96743751748319273,0.99970165581684078,0.94824730433179838,0.99957125713262607,0.97465090168608293
DBC,0.99678968672965529,0.99643011469916842,0.95659011463846,0.93857028702212464,0.92763164844265256,0.98201063625914364,0.75001355873594966,0.97125198802439439,0.92471994984363726,0.99941094954274023,0.91281756353953769,0.97907648834164784,0.94369385715343679,0.98953104583817697,0.97343400995358265,0.96430159769426449,0.9997259410047229,0.97277797595572923,0.98050687779501211,0.94337502708598719,0.97758355420553589,1,0.96986895084396185,0.91407096481240002,0.99892265856424989,0.96316521550711065,0.97789017035573145,0.99018489076963612,0.99087534388452103,0.75502177513188107,0.99860790301346747,0.98002197244276668,0.99329852397386387,0.97838404771738008,0.99947355164000506
NSG,0.94849517568366881,0.94642908466382292,0.86017119357927807,0.82841066116335238,0.80981844395720182,0.90760096474682306,0.88406389211587921,0.88604512548057668,0.80554161259045665,0.97289804973569138,0.79565573092536335,0.90060116457269179,0.84629210517891029,0.92878558936218891,0.89395716575465745,0.87120741578870509,0.96782923260094833,0.88801508590554168,0.9032415327031178,0.99311561846190199,0.89785381594528846,0.96986895084396185,1,0.85251979045837045,0.97529469564154592,0.86904464170659046,0.9023276361030943,0.92686277496475977,0.98657588077899128,0.88965063170469183,0.97868359231243995,0.90273408564332747,0.9898937513360988,0.89910914654940621,0.97181475881950097
ICSV,0.93110198324867521,0.92455180214407495,0.94552674535986103,0.92174617065585218,0.89741529408348197,0.93491752091164748,0.54278815925542068,0.94130013653162903,0.88061125029893017,0.9228448375124626,0.87115149587474938,0.9317846942637007,0.87102347630452825,0.90507114422266111,0.93448838769210874,0.91498144592381547,0.92325085953904329,0.91725028836519706,0.92315363336266354,0.81623486107807863,0.92959451138364413,0.91407096481240002,0.85251979045837045,1,0.92024388580515193,0.91037801676372532,0.9028680607491546,0.92746673866487017,0.90946942390105334,0.56939574841300855,0.91655110990804378,0.93206193281454464,0.90417503006548849,0.93219488555345842,0.91943777572301666
MRCA,0.9947548205156207,0.993766072894957,0.95105043176026394,0.93147155851963237,0.9180805108772303,0.9776640320432376,0.76059856469809006,0.96586540264732768,0.91195877979736628,0.99964219224240347,0.90365750441134229,0.9729082562093565,0.93386415912002374,0.98257737312640536,0.96599781117202077,0.95529322001068739,0.99915117138228382,0.96439209824750671,0.97452938628255603,0.94869784663550083,0.97236416856757735,0.99892265856424989,0.97529469564154592,0.92024388580515193,1,0.95415218070005636,0.96938038556412542,0.98515833904120353,0.99306664954686585,0.76716577099877692,0.99913920262810885,0.9750336660663681,0.99557016428619172,0.97308002460177589,0.99903796937965317
C1,0.9793926923733961,0.98149345820364153,0.99323831389151551,0.99181895127924247,0.9917606179024645,0.99390426608951554,0.55402085287953751,0.99514942077159729,0.9928025338441796,0.95789163533827792,0.97948245311925308,0.99625564527446719,0.98839485617439105,0.98884151500311768,0.99354697872116682,0.9994095583282262,0.96438358442927075,0.9982236094186997,0.99641767458362152,0.82375111099785492,0.99635336197299207,0.96316521550711065,0.86904464170659046,0.91037801676372532,0.95415218070005636,1,0.9950872186442643,0.99037261469311422,0.92474248654222035,0.55672307801164445,0.94995398293771371,0.99554972547631959,0.9268957301669084,0.99614193662824624,0.95923768793111786
Purity,0.98702486636588171,0.98950372189276248,0.98201570987076081,0.97558075491059715,0.97583798913450948,0.99200838158118176,0.62078125656360028,0.98870419056915182,0.98093286108196442,0.97255796520001225,0.96764778753679348,0.99436513077557021,0.98724962768140168,0.99698105827427186,0.9948748763268046,0.99391774641542741,0.97785995730201325,0.9957594385544597,0.99483161581797808,0.86472858605323188,0.99407712257509184,0.97789017035573145,0.9023276361030943,0.9028680607491546,0.96938038556412542,0.9950872186442643,1,0.99427583815358822,0.94483418568664168,0.62183478273418502,0.96674200180352887,0.99333102409982887,0.9489381217345555,0.99313929433627413,0.97345684853360392
C2,0.99727484743116623,0.99751633036887366,0.98587840017852457,0.97472848240546428,0.96779180129462361,0.99735171799364164,0.65465099812896566,0.99388989971247377,0.96681552399934656,0.98784271014439973,0.95044905303515415,0.9977938527414455,0.97032841226940636,0.99778519494614548,0.9940022703715643,0.99162928984818044,0.99104488873803454,0.99544249824796371,0.99761435640356166,0.89193980039871656,0.99563273242187844,0.99018489076963612,0.92686277496475977,0.92746673866487017,0.98515833904120353,0.99037261469311422,0.99427583815358822,1,0.96850637295976127,0.66001084849061198,0.9836518091329538,0.99701233942745682,0.96937005647922148,0.9967176506108808,0.98881511036772951
NeighbourhoodSeparability,0.98077798295044794,0.97785604852482311,0.92346392849020953,0.89561869899926549,0.8771146531137578,0.95458160976198048,0.80671806698154969,0.94241823575670247,0.87294497442753904,0.99365748316191893,0.85211317728694491,0.95156741920697496,0.89135607873613576,0.96574669773278843,0.94592129116804702,0.92909632240741946,0.99082731147242231,0.94179626572371911,0.95103891468583845,0.97214198190215939,0.94557277066566592,0.99087534388452103,0.98657588077899128,0.90946942390105334,0.99306664954686585,0.92474248654222035,0.94483418568664168,0.96850637295976127,1,0.81601871437638829,0.99648547086190553,0.95074319983371602,0.99878760567272107,0.94882157740640116,0.99395962197681598
IR,0.70129100177278036,0.69741295695031691,0.53532036044081033,0.48358761182331267,0.45793085621222374,0.61810130978474864,0.99810105678753491,0.580588054161708,0.46030954763434462,0.76170207689203806,0.44353543031588494,0.60909889835541164,0.52998043484524182,0.67206084001087207,0.60425758420795828,0.5613754674166308,0.74814592020379045,0.59155937707983985,0.61310742490273384,0.92640235218981593,0.60049230070301052,0.75502177513188107,0.88965063170469183,0.56939574841300855,0.76716577099877692,0.55672307801164445,0.62183478273418502,0.66001084849061198,0.81601871437638829,1,0.77995291455274007,0.6095889862449354,0.81950219193368301,0.6033672691964006,0.760619033567286
Silhouette,0.99285274104079169,0.99145259971546296,0.94604675568470764,0.9241130711878407,0.9099952575531437,0.97360541796069489,0.77300084025948301,0.96217904652002073,0.90605010675829445,0.99950808872720331,0.8918202911796046,0.97029527645542424,0.92551509037559143,0.98183526250393816,0.96463606515341571,0.95219484724493475,0.99856788263335561,0.96227560096731057,0.97099475927036971,0.95636015836205257,0.96743751748319273,0.99860790301346747,0.97868359231243995,0.91655110990804378,0.99913920262810885,0.94995398293771371,0.96674200180352887,0.9836518091329538,0.99648547086190553,0.77995291455274007,1,0.97084633807566056,0.9976917446459751,0.96903985482625621,0.99946603069734541
Bhattacharyya,0.99245405803093134,0.99314234229549236,0.99425923479088485,0.98823845816361688,0.98263161931331022,0.99986254065136337,0.60408903275544434,0.99830683907815998,0.97818883377415689,0.97730124474904978,0.96848190263410494,0.99904009703023566,0.97949827125931987,0.99242701221268692,0.99330258503593161,0.99564603890688086,0.98175884477296915,0.99675509161643006,0.99958689736322148,0.85954553639089248,0.99970165581684078,0.98002197244276668,0.90273408564332747,0.93206193281454464,0.9750336660663681,0.99554972547631959,0.99333102409982887,0.99701233942745682,0.95074319983371602,0.6095889862449354,0.97084633807566056,1,0.9524128597728394,0.99993389597017757,0.97779864204750944
Wasserstein,0.98255568022541429,0.98055960511244977,0.92262831869315187,0.89631716021803687,0.87985832796501906,0.9559725650706713,0.81202650253630437,0.94184003232904956,0.87590172956635226,0.99532294966640056,0.86124112369463668,0.95184186101812318,0.90075165766437215,0.96819668708791251,0.94646667760704972,0.9296088300134101,0.99285922697076379,0.94208325149348693,0.95253932049122525,0.9735007464392933,0.94824730433179838,0.99329852397386387,0.9898937513360988,0.90417503006548849,0.99557016428619172,0.9268957301669084,0.9489381217345555,0.96937005647922148,0.99878760567272107,0.81950219193368301,0.9976917446459751,0.9524128597728394,1,0.95009979984261461,0.99498599852878344
SVM_SVR,0.99143135220178669,0.99206319472108329,0.9951409679985439,0.98933274760311818,0.9837973214060155,0.99971688651131996,0.59770381285958485,0.99882473406344263,0.97961509761309773,0.97560782673681545,0.96870209221950143,0.99930724607015575,0.97919522040053586,0.99196926647007988,0.99371801427196826,0.99645457172866525,0.9801970134067679,0.99733553531089281,0.99960227498704324,0.85582814411466146,0.99957125713262607,0.97838404771738008,0.89910914654940621,0.93219488555345842,0.97308002460177589,0.99614193662824624,0.99313929433627413,0.9967176506108808,0.94882157740640116,0.6033672691964006,0.96903985482625621,0.99993389597017757,0.95009979984261461,1,0.97626601661204016
TwoNN_ID,0.99597559801844404,0.9948557129542912,0.95527031419497499,0.93549015234007826,0.92251294645445925,0.98017959762830498,0.75405615653589175,0.97008912512336631,0.91871801143619092,0.99976742405296593,0.90401165025701613,0.97739576731042943,0.93513888907830434,0.98680347281450509,0.97139797792263249,0.96138114679349951,0.99953506690930061,0.97036829919807599,0.97811720466940644,0.94696324246594676,0.97465090168608293,0.99947355164000506,0.97181475881950097,0.91943777572301666,0.99903796937965317,0.95923768793111786,0.97345684853360392,0.98881511036772951,0.99395962197681598,0.760619033567286,0.99946603069734541,0.97779864204750944,0.99498599852878344,0.97626601661204016,1
