,F1,F1v,F2,F3,F4,IN,Raug,deg_overlap,N3,SI,N4,kDN,D3,CM,Borderline,N1,T1,Clust,N2,ONB,LSCAvg,DBC,NSG,ICSV,MRCA,C1,Purity,C2,NeighbourhoodSeparability,IR,Silhouette,Bhattacharyya,Wasserstein,SVM_SVR,TwoNN_ID
N4,0.9263570599669568,0.979532047501033,0.8237061184313939,0.896431820029681,0.9459900071703917,0.9079338357955209,-0.8508088574939858,0.8222685050349545,0.9203947643125043,-0.9203947643125037,1.0,0.8431135805162503,0.968825214058508,0.7404414503378898,0.7454572297040158,0.8561185827278579,-0.11791666572719744,0.8218888978140821,0.9057692845886306,-0.9207715368265437,0.957552739556527,-0.1611613258841854,-0.8640974745650312,0.16279198075440146,-0.5742964670912519,0.9126235331894372,0.8656936484237859,0.8244657888882301,-0.9973136163273284,-0.888432019903586,-0.9781391422989962,0.9231023603927837,-0.9554545554251197,0.9068289372635989,-0.8778109627705092
kDN,0.9605808538449082,0.8984821752754656,0.9613938307722044,0.9583031843022901,0.9618344263971628,0.9664235350062831,-0.9495518553823339,0.9800237438354361,0.9689105108046536,-0.9689105108046538,0.8431135805162503,1.0,0.7910134754127476,0.8207620659822845,0.9216779202025414,0.9921271963991104,-0.5888205756722288,0.9852086748326098,0.9791813289869555,-0.9353240752727647,0.9550070172346556,-0.38314301588549776,-0.9893900931663838,0.3308954133472333,-0.8837554668480609,0.9774038005592341,0.8623067190744091,0.9895197184090317,-0.8064056685558882,-0.9629856044356973,-0.9185665143639223,0.9734959556188448,-0.9586194597807801,0.9815587919122974,-0.6405860561493473
D3,0.8418347908966475,0.9534044835930057,0.7116825449383917,0.7950145531438975,0.8831265418753835,0.8170771389627508,-0.7374962962276627,0.7231861284932849,0.9116239272983908,-0.9116239272983905,0.968825214058508,0.7910134754127476,1.0,0.8339001592450033,0.7499996579561632,0.831171597727279,0.02562203940779878,0.8086627189887082,0.8558396335085645,-0.8162409232291964,0.8932440555625858,0.03555899578974639,-0.7838866315580998,-0.013760618420278332,-0.6011961005326083,0.8959828169517442,0.932413098169211,0.8050404741623978,-0.9766470788552091,-0.789001992239146,-0.9203703430271036,0.8475806176860886,-0.8933917578490285,0.8312910888831042,-0.8294466844252757
CM,0.725276913484395,0.8161379520581518,0.6382215768049256,0.6816964672516033,0.778632058250987,0.7132438665015879,-0.6230422045853036,0.6918779628314241,0.9002591394002699,-0.9002591394002704,0.7404414503378898,0.8207620659822845,0.8339001592450033,1.0,0.8368033351198008,0.8827963235456763,-0.19746385639955447,0.9019913503338399,0.8277302881637814,-0.6524210632790599,0.761410389363741,0.1595160035809771,-0.7427860241409064,-0.1761509130914748,-0.8685717662300161,0.8911902945155987,0.9661059541770162,0.8903984832568875,-0.7295298141257465,-0.6749878054070879,-0.7355053662597474,0.7542396458139264,-0.7709743584393767,0.7603695998590554,-0.4645129983746886
Borderline,0.8171465335777409,0.7692678638413307,0.8571692382930272,0.8068935195740258,0.8306849489616425,0.8246747145842481,-0.8486092738268224,0.868532442888688,0.906715079037613,-0.9067150790376125,0.7454572297040158,0.9216779202025414,0.7499996579561632,0.8368033351198008,1.0,0.9187429406202281,-0.5071766036309204,0.9243310344315665,0.8485457377746197,-0.7847322759975501,0.8432349991969366,-0.3800394852793994,-0.8977581254420781,0.38458014635553484,-0.9354546758884666,0.9051485058129561,0.8876954520265807,0.9269824612482361,-0.7210839852081221,-0.854331440354042,-0.8327207030580657,0.8470077982871379,-0.8457871349323158,0.8578587644156024,-0.6588774806641176
N1,0.9469638692305412,0.9190773322564789,0.922134317556037,0.9353288158426271,0.9594485034340727,0.9482541594771958,-0.9096601070048809,0.9495793693467102,0.9861503168575547,-0.9861503168575549,0.8561185827278579,0.9921271963991104,0.831171597727279,0.8827963235456763,0.9187429406202281,1.0,-0.5144280752388065,0.9971990770089012,0.9833855179146975,-0.9111000383677117,0.9486756255284818,-0.2660104870272578,-0.9675994406470443,0.21638215152694507,-0.8954022678031212,0.9914479810768009,0.9091109021604482,0.9981093776364379,-0.8238140000151576,-0.9334712528249349,-0.9123947196602284,0.9620970818286332,-0.953737819939817,0.969222361631989,-0.6220965192566077
T1,-0.47546782829885076,-0.21571714991219562,-0.6539630819908255,-0.5368307499267958,-0.41733370606232667,-0.5180782493422516,0.6052839168068272,-0.6611433062015843,-0.37356828523673846,0.3735682852367391,-0.11791666572719744,-0.5888205756722288,0.02562203940779878,-0.19746385639955447,-0.5071766036309204,-0.5144280752388065,1.0,-0.5266969811011626,-0.47076113497995536,0.4772926850108293,-0.3973945548810243,0.731966975153053,0.5940507770284007,-0.6211503397803215,0.6161694300387519,-0.4085946759190661,-0.15572207043233488,-0.5407146436637758,0.04799229129835675,0.5551262577417773,0.3078582996101289,-0.48560624429752086,0.4015023073053518,-0.518196625980988,-0.0014433208522284802
Clust,0.9209465537937718,0.8945962543795589,0.9000390144373517,0.9086215764047889,0.9361890411014139,0.9233086531218075,-0.8829860325976315,0.9327442931319332,0.977457126301267,-0.9774571263012672,0.8218888978140821,0.9852086748326098,0.8086627189887082,0.9019913503338399,0.9243310344315665,0.9971990770089012,-0.5266969811011626,1.0,0.9693793822073757,-0.878668538453667,0.9225869016172752,-0.23857364226037542,-0.950963862748355,0.18692885772189433,-0.9224625578319249,0.9828490510879282,0.9117402703882023,0.9996104649707489,-0.7884730850344165,-0.9074243048635621,-0.8813056312436505,0.9393872329680559,-0.9288000003167292,0.949036832241369,-0.574507223491272
N2,0.9830024501109251,0.9604547375898435,0.9346151267685064,0.9722554569226256,0.9905702515951099,0.980628810876633,-0.9292184847699376,0.9567498297195918,0.9798216458268231,-0.9798216458268232,0.9057692845886306,0.9791813289869555,0.8558396335085645,0.8277302881637814,0.8485457377746197,0.9833855179146975,-0.47076113497995536,0.9693793822073757,1.0,-0.9579688275135572,0.9786604922212687,-0.2652280078285812,-0.9710844793372841,0.20695399640639853,-0.8020204577300003,0.9864046854712472,0.873302455997562,0.971806876582288,-0.874796740191949,-0.95615536528771,-0.9454706871068066,0.9882217196787011,-0.9823161831473108,0.9898344977968163,-0.6638997854010874
ONB,-0.9943275399412969,-0.9334969575723042,-0.9684471536832705,-0.9956411668337328,-0.9824976144686106,-0.9940550480498638,0.9773698447485699,-0.9641523298600941,-0.9154042390043382,0.9154042390043379,-0.9207715368265437,-0.9353240752727647,-0.8162409232291964,-0.6524210632790599,-0.7847322759975501,-0.9111000383677117,0.4772926850108293,-0.878668538453667,-0.9579688275135572,1.0,-0.9851495412458446,0.4502657207435903,0.96925020918187,-0.4032434651940498,0.6626186131761238,-0.9239104587932798,-0.7590425773285954,-0.8881336515658849,0.891296915910718,0.9890336253019645,0.9702538358343813,-0.9887268788659991,0.983654824091066,-0.9842655373160183,0.7757785856849899
LSCAvg,0.9931781749615465,0.9715237185770911,0.9473077147957709,0.9818988490726592,0.9966783223440189,0.9882171961476547,-0.9567299423376969,0.9509729566322161,0.9665565271491768,-0.9665565271491764,0.957552739556527,0.9550070172346556,0.8932440555625858,0.761410389363741,0.8432349991969366,0.9486756255284818,-0.3973945548810243,0.9225869016172752,0.9786604922212687,-0.9851495412458446,1.0,-0.3402070865444321,-0.9712939762386895,0.3084325880166478,-0.7247457411390266,0.9692803373101943,0.8584750568968218,0.9282453679206943,-0.9346903269599729,-0.978727534098621,-0.9911415394957452,0.994288063382839,-0.9998150913406059,0.9893224200686916,-0.7992941264655407
DBC,-0.38420995952237613,-0.11395761779638071,-0.5902069300394238,-0.4496859861246964,-0.30640899434439217,-0.420855980138012,0.5912691044334432,-0.5294368508041121,-0.19166391742893132,0.19166391742892996,-0.1611613258841854,-0.38314301588549776,0.03555899578974639,0.1595160035809771,-0.3800394852793994,-0.2660104870272578,0.731966975153053,-0.23857364226037542,-0.2652280078285812,0.4502657207435903,-0.3402070865444321,1.0,0.4761480171244623,-0.9832907994550234,0.2513820700321367,-0.21457943149512082,0.030615885018265405,-0.2645149248426697,0.11997247028989409,0.5162191373598088,0.33519749999880943,-0.3792700891096486,0.33050056201177075,-0.3905189994598846,0.36494192383919777
NSG,-0.9792935921483383,-0.8988783332016343,-0.9892868820075749,-0.9826901283204748,-0.9710552413579092,-0.9858978827389118,0.9848362864171208,-0.9949380810881953,-0.9489817078517713,0.948981707851771,-0.8640974745650312,-0.9893900931663838,-0.7838866315580998,-0.7427860241409064,-0.8977581254420781,-0.9675994406470443,0.5940507770284007,-0.950963862748355,-0.9710844793372841,0.96925020918187,-0.9712939762386895,0.4761480171244623,1.0,-0.4287166439584442,0.8207069402404743,-0.9584564305743583,-0.8159240217973263,-0.9588003754991307,0.8279602875975538,0.9913257121636617,0.9438227120942562,-0.9865649347987708,0.9723480530447551,-0.9913649347930398,0.7063318298583819
ICSV,0.33347798061916506,0.08508263346764534,0.5389265459273198,0.3919521233003757,0.26192013954943616,0.3666774940620392,-0.5498422116798576,0.46890613755073873,0.16311661087454482,-0.16311661087454313,0.16279198075440146,0.3308954133472333,-0.013760618420278332,-0.1761509130914748,0.38458014635553484,0.21638215152694507,-0.6211503397803215,0.18692885772189433,0.20695399640639853,-0.4032434651940498,0.3084325880166478,-0.9832907994550234,-0.4287166439584442,1.0,-0.21205764548252518,0.1793007523128905,-0.020977532410362557,0.21270263900432823,-0.1325088321033527,-0.47459678053363524,-0.3258758785899257,0.3314427651572299,-0.29673850037002497,0.33881779232822834,-0.4361901345448587
MRCA,-0.7204829255510294,-0.6646532747651077,-0.7654114829226482,-0.7144564312871254,-0.7377215398832218,-0.7338486585991078,0.7310482982921716,-0.8057907925162596,-0.8431284045693003,0.8431284045693007,-0.5742964670912519,-0.8837554668480609,-0.6011961005326083,-0.8685717662300161,-0.9354546758884666,-0.8954022678031212,0.6161694300387519,-0.9224625578319249,-0.8020204577300003,0.6626186131761238,-0.7247457411390266,0.2513820700321367,0.8207069402404743,-0.21205764548252518,1.0,-0.8488097359210873,-0.8273581610908259,-0.9199903589466327,0.5368883638894236,0.7409577113869761,0.6732631681930904,-0.7563382248680222,0.7334938261531265,-0.7789106095070979,0.36490854646343074
C1,0.9568938628547093,0.9580431987395638,0.9073799126489169,0.9375268833982005,0.975217074754239,0.9522968024512884,-0.9039852350728659,0.9308481437042063,0.9990705347219042,-0.9990705347219042,0.9126235331894372,0.9774038005592341,0.8959828169517442,0.8911902945155987,0.9051485058129561,0.9914479810768009,-0.4085946759190661,0.9828490510879282,0.9864046854712472,-0.9239104587932798,0.9692803373101943,-0.21457943149512082,-0.9584564305743583,0.1793007523128905,-0.8488097359210873,1.0,0.9379119417863637,0.9831305871110017,-0.8883585306075765,-0.9343304038774849,-0.9468689604724236,0.9694941286477129,-0.9731348397757537,0.9710961639169834,-0.6954995905011085
Purity,0.8111014010156784,0.8953680853981484,0.7271838890752191,0.7679018069710163,0.8578763074081872,0.7965066908730002,-0.7295858035189677,0.7587071070015485,0.9504211446934775,-0.9504211446934773,0.8656936484237859,0.8623067190744091,0.932413098169211,0.9661059541770162,0.8876954520265807,0.9091109021604482,-0.15572207043233488,0.9117402703882023,0.873302455997562,-0.7590425773285954,0.8584750568968218,0.030615885018265405,-0.8159240217973263,-0.020977532410362557,-0.8273581610908259,0.9379119417863637,1.0,0.9048365127813865,-0.8614219269909968,-0.7758399333742172,-0.8590807449122149,0.8346890885387893,-0.8634256407580502,0.8330686537437916,-0.67683902324321
C2,0.9278523741293416,0.894753717627176,0.9116132331264153,0.9173333871035109,0.9407441698747978,0.9309959442333258,-0.895121223521577,0.9421321990988383,0.9771652452356434,-0.9771652452356437,0.8244657888882301,0.9895197184090317,0.8050404741623978,0.8903984832568875,0.9269824612482361,0.9981093776364379,-0.5407146436637758,0.9996104649707489,0.971806876582288,-0.8881336515658849,0.9282453679206943,-0.2645149248426697,-0.9588003754991307,0.21270263900432823,-0.9199903589466327,0.9831305871110017,0.9048365127813865,1.0,-0.7902882753354445,-0.9175216554122199,-0.8874589461227871,0.9456521318120217,-0.934072473788336,0.9552619178210578,-0.5844293618406623
NeighbourhoodSeparability,-0.8964013044492464,-0.9669473492664505,-0.7836902384028472,-0.8620502007002291,-0.9201252882649226,-0.8751075324659843,0.8149878308657654,-0.7804592732233226,-0.8990324132298171,0.8990324132298162,-0.9973136163273284,-0.8064056685558882,-0.9766470788552091,-0.7295298141257465,-0.7210839852081221,-0.8238140000151576,0.04799229129835675,-0.7884730850344165,-0.874796740191949,0.891296915910718,-0.9346903269599729,0.11997247028989409,0.8279602875975538,-0.1325088321033527,0.5368883638894236,-0.8883585306075765,-0.8614219269909968,-0.7902882753354445,1.0,0.8554001788261076,0.9635082426634888,-0.8929895047514161,0.9320627090024916,-0.8743179683378128,0.8915104723474528
IR,-0.9865680424277086,-0.9037058362217181,-0.9920160074008975,-0.9917805292092278,-0.9729542599119112,-0.991457276815153,0.99587261775788,-0.9873453746317586,-0.9252225272429461,0.9252225272429455,-0.888432019903586,-0.9629856044356973,-0.789001992239146,-0.6749878054070879,-0.854331440354042,-0.9334712528249349,0.5551262577417773,-0.9074243048635621,-0.95615536528771,0.9890336253019645,-0.978727534098621,0.5162191373598088,0.9913257121636617,-0.47459678053363524,0.7409577113869761,-0.9343304038774849,-0.7758399333742172,-0.9175216554122199,0.8554001788261076,1.0,0.9613897352242651,-0.9877507074787452,0.9775789349891075,-0.9880475067950384,0.7643819159343616
Silhouette,-0.9720195874430986,-0.9665452519881265,-0.9201179905154373,-0.9560851403639998,-0.978343063522284,-0.9636283291622727,0.9390253279731585,-0.9149367369756738,-0.9486905684421287,0.948690568442128,-0.9781391422989962,-0.9185665143639223,-0.9203703430271036,-0.7355053662597474,-0.8327207030580657,-0.9123947196602284,0.3078582996101289,-0.8813056312436505,-0.9454706871068066,0.9702538358343813,-0.9911415394957452,0.33519749999880943,0.9438227120942562,-0.3258758785899257,0.6732631681930904,-0.9468689604724236,-0.8590807449122149,-0.8874589461227871,0.9635082426634888,0.9613897352242651,1.0,-0.9724634101447579,0.9889970199319005,-0.9630583812299832,0.8706551364107735
Bhattacharyya,0.998422240495519,0.9534216678436622,0.9678696514581545,0.9937229590587944,0.9964300400610877,0.9978062381281771,-0.9700132928477012,0.9753056861758116,0.9625430706537962,-0.962543070653796,0.9231023603927837,0.9734959556188448,0.8475806176860886,0.7542396458139264,0.8470077982871379,0.9620970818286332,-0.48560624429752086,0.9393872329680559,0.9882217196787011,-0.9887268788659991,0.994288063382839,-0.3792700891096486,-0.9865649347987708,0.3314427651572299,-0.7563382248680222,0.9694941286477129,0.8346890885387893,0.9456521318120217,-0.8929895047514161,-0.9877507074787452,-0.9724634101447579,1.0,-0.9951371708635857,0.9990291689610725,-0.7413004982845539
Wasserstein,-0.9935353622540158,-0.9730274315923866,-0.9465890350971409,-0.9819119976087882,-0.9978317241907796,-0.9886253021136643,0.954777268210308,-0.9521002110073999,-0.9702327834625092,0.9702327834625087,-0.9554545554251197,-0.9586194597807801,-0.8933917578490285,-0.7709743584393767,-0.8457871349323158,-0.953737819939817,0.4015023073053518,-0.9288000003167292,-0.9823161831473108,0.983654824091066,-0.9998150913406059,0.33050056201177075,0.9723480530447551,-0.29673850037002497,0.7334938261531265,-0.9731348397757537,-0.8634256407580502,-0.934072473788336,0.9320627090024916,0.9775789349891075,0.9889970199319005,-0.9951371708635857,1.0,-0.9906905881256213,0.7891372128211323
SVM_SVR,0.995999813757702,0.9433973920552371,0.9729468058636422,0.9931238203539778,0.9930578160506114,0.9971565047319122,-0.9719110607442918,0.9823405244116459,0.9630282003767958,-0.9630282003767956,0.9068289372635989,0.9815587919122974,0.8312910888831042,0.7603695998590554,0.8578587644156024,0.969222361631989,-0.518196625980988,0.949036832241369,0.9898344977968163,-0.9842655373160183,0.9893224200686916,-0.3905189994598846,-0.9913649347930398,0.33881779232822834,-0.7789106095070979,0.9710961639169834,0.8330686537437916,0.9552619178210578,-0.8743179683378128,-0.9880475067950384,-0.9630583812299832,0.9990291689610725,-0.9906905881256213,1.0,-0.7182550921902628
TwoNN_ID,-0.7452471127010899,-0.7689261882232981,-0.7030161196309489,-0.7233988625208514,-0.7508195032681051,-0.7298903316365084,0.7536275681663583,-0.6588963861707398,-0.7106502134715733,0.7106502134715715,-0.8778109627705092,-0.6405860561493473,-0.8294466844252757,-0.4645129983746886,-0.6588774806641176,-0.6220965192566077,-0.0014433208522284802,-0.574507223491272,-0.6638997854010874,0.7757785856849899,-0.7992941264655407,0.36494192383919777,0.7063318298583819,-0.4361901345448587,0.36490854646343074,-0.6954995905011085,-0.67683902324321,-0.5844293618406623,0.8915104723474528,0.7643819159343616,0.8706551364107735,-0.7413004982845539,0.7891372128211323,-0.7182550921902628,1.0
